Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],3.9803146464416828,0,360,585,55, 
[heal/dead],3.9853377300295256,0,359,586,55, 
[heal/dead],3.9903953797635587,0,358,587,55, 
[heal/dead],3.996526689516972,0,357,588,55, 
[heal/dead],4.001742239604687,0,356,589,55, 
[heal/dead],4.006887859918816,0,355,590,55, 
[heal/dead],4.012151943639402,0,354,591,55, 
[heal/dead],4.017516469262453,0,353,592,55, 
[heal/dead],4.022748068650077,0,352,593,55, 
[heal/dead],4.029308945601146,0,351,594,55, 
[heal/dead],4.034645368615346,0,350,595,55, 
[heal/dead],4.040120152435448,0,349,596,55, 
[heal/dead],4.045204454910012,0,348,596,56, 
[heal/dead],4.052740336284169,0,347,597,56, 
[heal/dead],4.058147656046867,0,346,598,56, 
[heal/dead],4.063402629246491,0,345,599,56, 
[heal/dead],4.068769613651664,0,344,600,56, 
[heal/dead],4.074141288993053,0,343,601,56, 
[heal/dead],4.0794089985935145,0,342,602,56, 
[heal/dead],4.084454303081267,0,341,603,56, 
[heal/dead],4.089566700751832,0,340,604,56, 
[heal/dead],4.0948626206924805,0,339,605,56, 
[heal/dead],4.100685099287486,0,338,606,56, 
[heal/dead],4.106287246502769,0,337,607,56, 
[heal/dead],4.111720757105944,0,336,608,56, 
[heal/dead],4.116750757026576,0,335,608,57, 
[heal/dead],4.121895453102453,0,334,609,57, 
[heal/dead],4.127271274159169,0,333,610,57, 
[heal/dead],4.132293145122577,0,332,611,57, 
[heal/dead],4.137357686987938,0,331,612,57, 
[heal/dead],4.144207539518439,0,330,613,57, 
[heal/dead],4.149385326297308,0,329,614,57, 
[heal/dead],4.1552539279729555,0,328,615,57, 
[heal/dead],4.160303762107877,0,327,616,57, 
[heal/dead],4.165465769778171,0,326,617,57, 
[heal/dead],4.170580041708632,0,325,618,57, 
[heal/dead],4.179110339359174,0,324,619,57, 
[heal/dead],4.184160581139468,0,323,620,57, 
[heal/dead],4.189492724119389,0,322,621,57, 
[heal/dead],4.195149092982905,0,321,622,57, 
[heal/dead],4.200573878736523,0,320,622,58, 
[heal/dead],4.205671110198919,0,319,623,58, 
[heal/dead],4.211621213964771,0,318,624,58, 
[heal/dead],4.218063562807125,0,317,625,58, 
[heal/dead],4.223486234048786,0,316,626,58, 
[heal/dead],4.228697702312887,0,315,627,58, 
[heal/dead],4.234122756289268,0,314,628,58, 
[heal/dead],4.2393626019905435,0,313,629,58, 
[heal/dead],4.244552837894776,0,312,630,58, 
[heal/dead],4.2504161872512745,0,311,631,58, 
[heal/dead],4.255490327234267,0,310,632,58, 
[heal/dead],4.261101787861699,0,309,633,58, 
[heal/dead],4.266413742476717,0,308,634,58, 
[heal/dead],4.271786506639564,0,307,635,58, 
[heal/dead],4.27684302153139,0,306,636,58, 
[heal/dead],4.2839181760249865,0,305,637,58, 
[heal/dead],4.289294459836925,0,304,638,58, 
[heal/dead],4.2944562558207,0,303,639,58, 
[heal/dead],4.300291699674813,0,302,640,58, 
[heal/dead],4.305466563803808,0,301,641,58, 
[heal/dead],4.3105081018367235,0,300,641,59, 
[heal/dead],4.315846049614842,0,299,642,59, 
[heal/dead],4.3211533976011225,0,298,643,59, 
[heal/dead],4.3262566185332645,0,297,644,59, 
[heal/dead],4.331351601352402,0,296,645,59, 
[heal/dead],4.3363705169402955,0,295,646,59, 
[heal/dead],4.341399441290988,0,294,647,59, 
[heal/dead],4.347156640052761,0,293,648,59, 
[heal/dead],4.3523793156618575,0,292,649,59, 
[heal/dead],4.357751367927692,0,291,650,59, 
[heal/dead],4.36506361484816,0,290,651,59, 
[heal/dead],4.371007914261925,0,289,652,59, 
[heal/dead],4.376039746973124,0,288,653,59, 
[heal/dead],4.381184932397354,0,287,654,59, 
[heal/dead],4.3862001350766,0,286,655,59, 
[heal/dead],4.391339819354427,0,285,656,59, 
[heal/dead],4.397729179406164,0,284,657,59, 
[heal/dead],4.403349131038272,0,283,657,60, 
[heal/dead],4.408906717060814,0,282,658,60, 
[heal/dead],4.414697162787467,0,281,659,60, 
[heal/dead],4.4202650015173335,0,280,660,60, 
[heal/dead],4.425482493639346,0,279,661,60, 
[heal/dead],4.432429559607296,0,278,662,60, 
[heal/dead],4.437646582529372,0,277,663,60, 
[heal/dead],4.443816028035476,0,276,664,60, 
[heal/dead],4.44892759743554,0,275,665,60, 
[heal/dead],4.4564445307515825,0,274,666,60, 
[heal/dead],4.461761439981413,0,273,667,60, 
[heal/dead],4.468936321628114,0,272,668,60, 
[heal/dead],4.474026545523029,0,271,668,61, 
[heal/dead],4.47905267353985,0,270,669,61, 
[heal/dead],4.484291170226035,0,269,670,61, 
[heal/dead],4.489363157882352,0,268,671,61, 
[heal/dead],4.49445709093494,0,267,672,61, 
[heal/dead],4.499882281149275,0,266,672,62, 
[heal/dead],4.5049024785882,0,265,673,62, 
[heal/dead],4.511263158094822,0,264,674,62, 
[heal/dead],4.516379571538472,0,263,675,62, 
[heal/dead],4.521893902930633,0,262,676,62, 
[heal/dead],4.5281634525334145,0,261,677,62, 
[heal/dead],4.533556064118509,0,260,678,62, 
[heal/dead],4.539779235007679,0,259,679,62, 
[heal/dead],4.545054193582627,0,258,679,63, 
[heal/dead],4.5541816813649945,0,257,680,63, 
[heal/dead],4.5600874320377285,0,256,681,63, 
[heal/dead],4.565177084096924,0,255,682,63, 
[heal/dead],4.570539123420105,0,254,683,63, 
[heal/dead],4.575998376648133,0,253,684,63, 
[heal/dead],4.581088841378176,0,252,685,63, 
[heal/dead],4.587183281275039,0,251,686,63, 
[heal/dead],4.592390056834213,0,250,687,63, 
[heal/dead],4.597727469878972,0,249,688,63, 
[heal/dead],4.6038835150090955,0,248,689,63, 
[heal/dead],4.609539462419563,0,247,690,63, 
[heal/dead],4.616780215798484,0,246,691,63, 
[heal/dead],4.62227955072888,0,245,692,63, 
[heal/dead],4.627342880723842,0,244,693,63, 
[heal/dead],4.632600749214022,0,243,694,63, 
[heal/dead],4.637622735283834,0,242,695,63, 
[heal/dead],4.642647630493551,0,241,696,63, 
[heal/dead],4.649132753345531,0,240,697,63, 
[heal/dead],4.656280039993697,0,239,698,63, 
[heal/dead],4.662415985847906,0,238,698,64, 
[heal/dead],4.667487756866636,0,237,699,64, 
[heal/dead],4.673884500611761,0,236,699,65, 
[heal/dead],4.67918528309057,0,235,700,65, 
[heal/dead],4.684470481143387,0,234,700,66, 
[heal/dead],4.689597345092162,0,233,701,66, 
[heal/dead],4.696436299087062,0,232,702,66, 
[heal/dead],4.701806316405345,0,231,703,66, 
[heal/dead],4.70731350103136,0,230,704,66, 
[heal/dead],4.712737219953716,0,229,705,66, 
[heal/dead],4.718432425573481,0,228,706,66, 
[heal/dead],4.725265651341823,0,227,707,66, 
[heal/dead],4.730379552081716,0,226,708,66, 
[heal/dead],4.735394781521085,0,225,708,67, 
[heal/dead],4.740494864003259,0,224,708,68, 
[heal/dead],4.746047341256462,0,223,709,68, 
[heal/dead],4.753837156672852,0,222,710,68, 
[heal/dead],4.759368738629208,0,221,711,68, 
[heal/dead],4.766130324159599,0,220,712,68, 
[heal/dead],4.771571675491694,0,219,713,68, 
[heal/dead],4.779625665664558,0,218,714,68, 
[heal/dead],4.78720784944307,0,217,715,68, 
[heal/dead],4.792317389280109,0,216,715,69, 
[heal/dead],4.797720594219799,0,215,716,69, 
[heal/dead],4.802809079114624,0,214,717,69, 
[heal/dead],4.808523213425029,0,213,718,69, 
[heal/dead],4.814226307362058,0,212,719,69, 
[heal/dead],4.819315518438148,0,211,720,69, 
[heal/dead],4.824622894049871,0,210,721,69, 
[heal/dead],4.830440025923464,0,209,722,69, 
[heal/dead],4.836212123677802,0,208,723,69, 
[heal/dead],4.842607077052082,0,207,723,70, 
[heal/dead],4.847944744427645,0,206,724,70, 
[heal/dead],4.853226237676883,0,205,725,70, 
[heal/dead],4.858836996815952,0,204,726,70, 
[heal/dead],4.865163187255227,0,203,727,70, 
[heal/dead],4.870439710798639,0,202,728,70, 
[heal/dead],4.875464273663386,0,201,729,70, 
[heal/dead],4.880783607003804,0,200,730,70, 
[heal/dead],4.886907464929584,0,199,731,70, 
[heal/dead],4.895249552960063,0,198,732,70, 
[heal/dead],4.900328998181648,0,197,733,70, 
[heal/dead],4.90646259595022,0,196,734,70, 
[heal/dead],4.912519150719317,0,195,735,70, 
[heal/dead],4.918151663321812,0,194,736,70, 
[heal/dead],4.924269641046405,0,193,737,70, 
[heal/dead],4.929916775251897,0,192,738,70, 
[heal/dead],4.93570291675338,0,191,739,70, 
[heal/dead],4.940928639972864,0,190,740,70, 
[heal/dead],4.946607972906862,0,189,741,70, 
[heal/dead],4.953153284031102,0,188,742,70, 
[heal/dead],4.961179805251112,0,187,743,70, 
[heal/dead],4.968619876757909,0,186,744,70, 
[heal/dead],4.9737091087452505,0,185,745,70, 
[heal/dead],4.97915321938278,0,184,746,70, 
[heal/dead],4.984544255756886,0,183,746,71, 
[heal/dead],4.989761356811832,0,182,747,71, 
[heal/dead],4.995614011761828,0,181,748,71, 
[heal/dead],5.0006615966973875,0,180,749,71, 
[heal/dead],5.006015583887877,0,179,750,71, 
[heal/dead],5.0115301659760885,0,178,751,71, 
[heal/dead],5.0166067464090895,0,177,752,71, 
[heal/dead],5.021940851509709,0,176,753,71, 
[heal/dead],5.027484068655965,0,175,754,71, 
[heal/dead],5.032677545597135,0,174,755,71, 
[heal/dead],5.038134305037585,0,173,756,71, 
[heal/dead],5.043309160892531,0,172,757,71, 
[heal/dead],5.048902122059775,0,171,758,71, 
[heal/dead],5.0540147695836035,0,170,759,71, 
[heal/dead],5.0606144173908945,0,169,759,72, 
[heal/dead],5.0671939251107165,0,168,760,72, 
[heal/dead],5.073258937513281,0,167,761,72, 
[heal/dead],5.079168391610754,0,166,762,72, 
[heal/dead],5.085218584417769,0,165,763,72, 
[heal/dead],5.090652572532913,0,164,764,72, 
[heal/dead],5.0958851189944525,0,163,765,72, 
[heal/dead],5.103926086190491,0,162,765,73, 
[heal/dead],5.1100815526807475,0,161,766,73, 
[heal/dead],5.115118901632575,0,160,767,73, 
[heal/dead],5.12088152126507,0,159,768,73, 
[heal/dead],5.127873675697614,0,158,769,73, 
[heal/dead],5.134089401067794,0,157,770,73, 
[heal/dead],5.139166461344312,0,156,771,73, 
[heal/dead],5.144368335726369,0,155,771,74, 
[heal/dead],5.150391265273931,0,154,772,74, 
[heal/dead],5.1559836226376206,0,153,773,74, 
[heal/dead],5.16142693126988,0,152,774,74, 
[heal/dead],5.166798625412994,0,151,775,74, 
[heal/dead],5.172636300925935,0,150,776,74, 
[heal/dead],5.177728783479827,0,149,777,74, 
[heal/dead],5.183728825983679,0,148,778,74, 
[heal/dead],5.1893169571823,0,147,779,74, 
[heal/dead],5.196801048027015,0,146,779,75, 
[heal/dead],5.203287988264443,0,145,780,75, 
[heal/dead],5.209570324086045,0,144,781,75, 
[heal/dead],5.214969159710824,0,143,782,75, 
[heal/dead],5.220046273510446,0,142,783,75, 
[heal/dead],5.2261563438957594,0,141,784,75, 
[heal/dead],5.231948993278313,0,140,785,75, 
[heal/dead],5.238263165304543,0,139,786,75, 
[heal/dead],5.243426357257611,0,138,787,75, 
[heal/dead],5.248779668374976,0,137,788,75, 
[heal/dead],5.254280510522755,0,136,789,75, 
[heal/dead],5.260089964135659,0,135,789,76, 
[heal/dead],5.267900692708871,0,134,790,76, 
[heal/dead],5.273080341136597,0,133,791,76, 
[heal/dead],5.279425526561968,0,132,792,76, 
[heal/dead],5.285065970997571,0,131,793,76, 
[heal/dead],5.29580704744896,0,130,794,76, 
[heal/dead],5.301538262685344,0,129,795,76, 
[heal/dead],5.306961470299264,0,128,796,76, 
[heal/dead],5.312100366829553,0,127,797,76, 
[heal/dead],5.320509695223587,0,126,798,76, 
[heal/dead],5.32615421302385,0,125,799,76, 
[heal/dead],5.331900235612692,0,124,800,76, 
[heal/dead],5.336932153591285,0,123,801,76, 
[heal/dead],5.342137854251876,0,122,802,76, 
[heal/dead],5.347311741356691,0,121,803,76, 
[heal/dead],5.353328583547718,0,120,804,76, 
[heal/dead],5.3586951374912255,0,119,805,76, 
[heal/dead],5.3637238241946115,0,118,806,76, 
[heal/dead],5.3707822126780025,0,117,807,76, 
[heal/dead],5.378445657218814,0,116,808,76, 
[heal/dead],5.388013981287255,0,115,809,76, 
[heal/dead],5.394199801300535,0,114,810,76, 
[heal/dead],5.40129379272434,0,113,811,76, 
[heal/dead],5.407899535745953,0,112,811,77, 
[heal/dead],5.414101987127,0,111,812,77, 
[heal/dead],5.420407504906693,0,110,813,77, 
[heal/dead],5.426106279314433,0,109,814,77, 
[heal/dead],5.432072189644087,0,108,815,77, 
[heal/dead],5.440173015895116,0,107,816,77, 
[heal/dead],5.445537411030298,0,106,817,77, 
[heal/dead],5.450810392111685,0,105,817,78, 
[heal/dead],5.455855089753794,0,104,818,78, 
[heal/dead],5.461125605249792,0,103,819,78, 
[heal/dead],5.466724080735319,0,102,820,78, 
[heal/dead],5.472437435694799,0,101,821,78, 
[heal/dead],5.4806935179896294,0,100,822,78, 
[heal/dead],5.48836469248251,0,99,823,78, 
[heal/dead],5.494450944486132,0,98,824,78, 
[heal/dead],5.505622892213885,0,97,825,78, 
[heal/dead],5.510676453502816,0,96,826,78, 
[heal/dead],5.5173027012663995,0,95,827,78, 
[heal/dead],5.525388173898598,0,94,828,78, 
[heal/dead],5.531362995988585,0,93,829,78, 
[heal/dead],5.537892851409859,0,92,830,78, 
[heal/dead],5.543589895384124,0,91,831,78, 
[heal/dead],5.552455857625807,0,90,832,78, 
[heal/dead],5.558206404587121,0,89,833,78, 
[heal/dead],5.567920304661167,0,88,834,78, 
[heal/dead],5.573445604833334,0,87,835,78, 
[heal/dead],5.579863356304739,0,86,836,78, 
[heal/dead],5.58562485308837,0,85,837,78, 
[heal/dead],5.592758637372678,0,84,837,79, 
[heal/dead],5.597995050935747,0,83,838,79, 
[heal/dead],5.604688620780588,0,82,839,79, 
[heal/dead],5.611694624386201,0,81,840,79, 
[heal/dead],5.617770344891491,0,80,841,79, 
[heal/dead],5.629246985155702,0,79,841,80, 
[heal/dead],5.636528020107514,0,78,842,80, 
[heal/dead],5.642922144319885,0,77,843,80, 
[heal/dead],5.648477660536726,0,76,843,81, 
[heal/dead],5.654504642895763,0,75,844,81, 
[heal/dead],5.66030626843626,0,74,845,81, 
[heal/dead],5.665378913216841,0,73,846,81, 
[heal/dead],5.671616600799275,0,72,847,81, 
[heal/dead],5.678799619521105,0,71,847,82, 
[heal/dead],5.68814616421182,0,70,848,82, 
[heal/dead],5.7043828929304015,0,69,849,82, 
[heal/dead],5.711113150083002,0,68,850,82, 
[heal/dead],5.718510489697754,0,67,851,82, 
[heal/dead],5.7237365203196715,0,66,852,82, 
[heal/dead],5.731002132312295,0,65,853,82, 
[heal/dead],5.736321592877372,0,64,854,82, 
[heal/dead],5.74227023738051,0,63,854,83, 
[heal/dead],5.750786814480286,0,62,855,83, 
[heal/dead],5.756612129850072,0,61,855,84, 
[heal/dead],5.762683903039274,0,60,856,84, 
[heal/dead],5.768787181049531,0,59,856,85, 
[heal/dead],5.773851096550888,0,58,857,85, 
[heal/dead],5.779031637555976,0,57,858,85, 
[heal/dead],5.789991429250879,0,56,859,85, 
[heal/dead],5.79635601437185,0,55,860,85, 
[heal/dead],5.804653839065011,0,54,860,86, 
[heal/dead],5.812882835130123,0,53,861,86, 
[heal/dead],5.817939661991126,0,52,862,86, 
[heal/dead],5.825740074262932,0,51,863,86, 
[heal/dead],5.83196740250042,0,50,864,86, 
[heal/dead],5.840084355402144,0,49,865,86, 
[heal/dead],5.845634246064729,0,48,866,86, 
[heal/dead],5.852488216117044,0,47,867,86, 
[heal/dead],5.858490274545678,0,46,868,86, 
[heal/dead],5.868161662995036,0,45,869,86, 
[heal/dead],5.876876398821651,0,44,870,86, 
[heal/dead],5.884737837487652,0,43,871,86, 
[heal/dead],5.89019985811508,0,42,872,86, 
[heal/dead],5.895816579988746,0,41,873,86, 
[heal/dead],5.904204198574487,0,40,874,86, 
[heal/dead],5.913754126654838,0,39,875,86, 
[heal/dead],5.921990195540138,0,38,876,86, 
[heal/dead],5.930735569993858,0,37,877,86, 
[heal/dead],5.938992218638528,0,36,878,86, 
[heal/dead],5.947461006251206,0,35,879,86, 
[heal/dead],5.953788423418165,0,34,880,86, 
[heal/dead],5.9622319835225825,0,33,881,86, 
[heal/dead],5.977939640451778,0,32,882,86, 
[heal/dead],5.989076988722661,0,31,883,86, 
[heal/dead],5.9971477000185285,0,30,884,86, 
[heal/dead],6.004318048840445,0,29,885,86, 
[heal/dead],6.010969121704633,0,28,886,86, 
[heal/dead],6.023363443210631,0,27,887,86, 
[heal/dead],6.03900874591561,0,26,888,86, 
[heal/dead],6.0481446289242555,0,25,889,86, 
[heal/dead],6.068206021730865,0,24,890,86, 
[heal/dead],6.073222058163242,0,23,891,86, 
[heal/dead],6.086600948422509,0,22,892,86, 
[heal/dead],6.099881021786491,0,21,892,87, 
[heal/dead],6.127179448707317,0,20,893,87, 
[heal/dead],6.139877096908479,0,19,894,87, 
[heal/dead],6.1598328412085595,0,18,894,88, 
[heal/dead],6.1737923991561905,0,17,895,88, 
[heal/dead],6.194140059503577,0,16,896,88, 
[heal/dead],6.205023033010239,0,15,897,88, 
[heal/dead],6.225417523173367,0,14,898,88, 
[heal/dead],6.247409961629587,0,13,899,88, 
[heal/dead],6.2700750774480465,0,12,900,88, 
[heal/dead],6.2767348155181395,0,11,901,88, 
[heal/dead],6.297914337846367,0,10,902,88, 
[heal/dead],6.3479694392991375,0,9,902,89, 
[heal/dead],6.411345828659629,0,8,903,89, 
[heal/dead],6.418166554188241,0,7,904,89, 
[heal/dead],6.454463138423063,0,6,905,89, 
[heal/dead],6.462922993206866,0,5,906,89, 
[heal/dead],6.504633883786929,0,4,907,89, 
[heal/dead],6.5363267691444795,0,3,907,90, 
[heal/dead],6.562195061455069,0,2,907,91, 
[heal/dead],6.587680333736057,0,1,908,91, 
[heal/dead],6.68116238775899,0,0,909,91, 
