Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],4.161801649673835,570,359,570,71, 
[heal/dead],4.1672916319937725,571,358,571,71, 
[heal/dead],4.174057186861529,572,357,572,71, 
[heal/dead],4.179939127059924,573,356,573,71, 
[heal/dead],4.185284080357666,574,355,574,71, 
[heal/dead],4.190736719965484,574,354,574,72, 
[heal/dead],4.196527043266582,575,353,575,72, 
[heal/dead],4.201856329357298,576,352,576,72, 
[heal/dead],4.207277552096063,577,351,577,72, 
[heal/dead],4.21277143387565,578,350,578,72, 
[heal/dead],4.218119732147335,579,349,579,72, 
[heal/dead],4.223802088020408,580,348,580,72, 
[heal/dead],4.229826880248383,581,347,581,72, 
[heal/dead],4.235999115549454,582,346,582,72, 
[heal/dead],4.241349887334485,583,345,583,72, 
[heal/dead],4.247096077547012,583,344,583,73, 
[heal/dead],4.253777085225447,584,343,584,73, 
[heal/dead],4.259183932663954,585,342,585,73, 
[heal/dead],4.264588536629816,585,341,585,74, 
[heal/dead],4.269976465404379,586,340,586,74, 
[heal/dead],4.275441979047189,587,339,587,74, 
[heal/dead],4.281052420111602,588,338,588,74, 
[heal/dead],4.286332750021464,589,337,589,74, 
[heal/dead],4.291797543406521,590,336,590,74, 
[heal/dead],4.297291736411108,591,335,591,74, 
[heal/dead],4.304178259872577,592,334,592,74, 
[heal/dead],4.309676028463272,593,333,593,74, 
[heal/dead],4.31500981268612,594,332,594,74, 
[heal/dead],4.32074452568784,595,331,595,74, 
[heal/dead],4.326399464037033,596,330,596,74, 
[heal/dead],4.331835951005266,597,329,597,74, 
[heal/dead],4.338538967866881,598,328,598,74, 
[heal/dead],4.345432571625102,599,327,599,74, 
[heal/dead],4.3527177329405795,600,326,600,74, 
[heal/dead],4.3600121266948095,601,325,601,74, 
[heal/dead],4.365852523464601,602,324,602,74, 
[heal/dead],4.371396560960676,603,323,603,74, 
[heal/dead],4.377494048399206,604,322,604,74, 
[heal/dead],4.382863035213687,605,321,605,74, 
[heal/dead],4.389202370173519,606,320,606,74, 
[heal/dead],4.39455861090883,607,319,607,74, 
[heal/dead],4.399914760565048,608,318,608,74, 
[heal/dead],4.4061390872232895,609,317,609,74, 
[heal/dead],4.412269839754413,610,316,610,74, 
[heal/dead],4.417573390822755,611,315,611,74, 
[heal/dead],4.422853342749627,612,314,612,74, 
[heal/dead],4.428264117012085,613,313,613,74, 
[heal/dead],4.43358866092374,614,312,614,74, 
[heal/dead],4.441173707226769,615,311,615,74, 
[heal/dead],4.447323317062405,616,310,616,74, 
[heal/dead],4.453144952410456,617,309,617,74, 
[heal/dead],4.459887643646568,618,308,618,74, 
[heal/dead],4.465847503712063,619,307,619,74, 
[heal/dead],4.471186346508511,620,306,620,74, 
[heal/dead],4.47659351633741,621,305,621,74, 
[heal/dead],4.482018493664891,622,304,622,74, 
[heal/dead],4.487600818561374,623,303,623,74, 
[heal/dead],4.493208852683975,624,302,624,74, 
[heal/dead],4.500972875105721,625,301,625,74, 
[heal/dead],4.509215666099322,626,300,626,74, 
[heal/dead],4.515123376717795,627,299,627,74, 
[heal/dead],4.520911176861895,628,298,628,74, 
[heal/dead],4.526299680926422,629,297,629,74, 
[heal/dead],4.5316559995220995,630,296,630,74, 
[heal/dead],4.536964951404816,631,295,631,74, 
[heal/dead],4.542250944549041,632,294,632,74, 
[heal/dead],4.547835954385684,633,293,633,74, 
[heal/dead],4.553278216055759,634,292,634,74, 
[heal/dead],4.559234509064312,634,291,634,75, 
[heal/dead],4.565541843919934,635,290,635,75, 
[heal/dead],4.571223027826828,636,289,636,75, 
[heal/dead],4.576669320021576,637,288,637,75, 
[heal/dead],4.582472460293474,637,287,637,76, 
[heal/dead],4.587872374123526,638,286,638,76, 
[heal/dead],4.593192638529562,639,285,639,76, 
[heal/dead],4.598879787636846,640,284,640,76, 
[heal/dead],4.604718575512947,641,283,641,76, 
[heal/dead],4.610178879959845,642,282,642,76, 
[heal/dead],4.615976942804829,643,281,643,76, 
[heal/dead],4.6217569523423565,644,280,644,76, 
[heal/dead],4.627032687022478,645,279,645,76, 
[heal/dead],4.6330149858391545,646,278,646,76, 
[heal/dead],4.63842690991202,647,277,647,76, 
[heal/dead],4.643854040146898,648,276,648,76, 
[heal/dead],4.650132553613547,649,275,649,76, 
[heal/dead],4.655613476955785,650,274,650,76, 
[heal/dead],4.660894689463885,651,273,651,76, 
[heal/dead],4.666249693572346,652,272,652,76, 
[heal/dead],4.673331553310818,653,271,653,76, 
[heal/dead],4.679588535087852,654,270,654,76, 
[heal/dead],4.6855178389606325,655,269,655,76, 
[heal/dead],4.691236188501663,656,268,656,76, 
[heal/dead],4.6976636198323165,657,267,657,76, 
[heal/dead],4.703157516431171,658,266,658,76, 
[heal/dead],4.708680953389099,659,265,659,76, 
[heal/dead],4.714231048685934,660,264,660,76, 
[heal/dead],4.720177198525609,661,263,661,76, 
[heal/dead],4.725588497413137,662,262,662,76, 
[heal/dead],4.731318143450475,663,261,663,76, 
[heal/dead],4.737631996665637,664,260,664,76, 
[heal/dead],4.7430015699400325,664,259,664,77, 
[heal/dead],4.748319053862223,665,258,665,77, 
[heal/dead],4.754249178647921,666,257,666,77, 
[heal/dead],4.760308757372729,667,256,667,77, 
[heal/dead],4.76581262438947,668,255,668,77, 
[heal/dead],4.771110017212485,669,254,669,77, 
[heal/dead],4.777308955108437,669,253,669,78, 
[heal/dead],4.783298779282068,670,252,670,78, 
[heal/dead],4.789365611580019,671,251,671,78, 
[heal/dead],4.794791420309872,672,250,672,78, 
[heal/dead],4.800431292374387,673,249,673,78, 
[heal/dead],4.8058471366355,674,248,674,78, 
[heal/dead],4.8116911498169515,674,247,674,79, 
[heal/dead],4.817167583824188,675,246,675,79, 
[heal/dead],4.824278649002271,676,245,676,79, 
[heal/dead],4.8295579880375215,676,244,676,80, 
[heal/dead],4.835278473191214,677,243,677,80, 
[heal/dead],4.840583724110054,677,242,677,81, 
[heal/dead],4.846177164081567,678,241,678,81, 
[heal/dead],4.851635183370101,679,240,679,81, 
[heal/dead],4.857889352606064,679,239,679,82, 
[heal/dead],4.864090159231483,680,238,680,82, 
[heal/dead],4.869928883767308,681,237,681,82, 
[heal/dead],4.876301270229662,682,236,682,82, 
[heal/dead],4.88374558255689,683,235,683,82, 
[heal/dead],4.889475958657594,684,234,684,82, 
[heal/dead],4.896010633606267,684,233,684,83, 
[heal/dead],4.90152544623437,685,232,685,83, 
[heal/dead],4.907591728042035,686,231,686,83, 
[heal/dead],4.912876491385213,687,230,687,83, 
[heal/dead],4.918813996108938,688,229,688,83, 
[heal/dead],4.92414175325698,689,228,689,83, 
[heal/dead],4.930226916282772,690,227,690,83, 
[heal/dead],4.939690720506994,691,226,691,83, 
[heal/dead],4.945190265491758,692,225,692,83, 
[heal/dead],4.950623770139243,693,224,693,83, 
[heal/dead],4.956021136785653,694,223,694,83, 
[heal/dead],4.96150233881317,695,222,695,83, 
[heal/dead],4.967306069520881,696,221,696,83, 
[heal/dead],4.973177902749478,697,220,697,83, 
[heal/dead],4.979219972172202,698,219,698,83, 
[heal/dead],4.98805353140476,699,218,699,83, 
[heal/dead],4.993590790347971,699,217,699,84, 
[heal/dead],4.999555919115059,699,216,699,85, 
[heal/dead],5.005108298680682,699,215,699,86, 
[heal/dead],5.01057634964225,700,214,700,86, 
[heal/dead],5.017107630053921,701,213,701,86, 
[heal/dead],5.023096101804294,702,212,702,86, 
[heal/dead],5.028841923013471,703,211,703,86, 
[heal/dead],5.035810121494516,703,210,703,87, 
[heal/dead],5.042724597307568,704,209,704,87, 
[heal/dead],5.050281575887635,705,208,705,87, 
[heal/dead],5.056898554201078,705,207,705,88, 
[heal/dead],5.0627826690666895,706,206,706,88, 
[heal/dead],5.0680878846547746,707,205,707,88, 
[heal/dead],5.073578796632401,708,204,708,88, 
[heal/dead],5.079576380372261,709,203,709,88, 
[heal/dead],5.086211035694015,709,202,709,89, 
[heal/dead],5.093843338848197,710,201,710,89, 
[heal/dead],5.0991335218445215,711,200,711,89, 
[heal/dead],5.104427992797663,712,199,712,89, 
[heal/dead],5.110867900196079,713,198,713,89, 
[heal/dead],5.116802358767825,714,197,714,89, 
[heal/dead],5.123046346643163,715,196,715,89, 
[heal/dead],5.130024638979149,716,195,716,89, 
[heal/dead],5.1374402637138665,717,194,717,89, 
[heal/dead],5.148194551425245,718,193,718,89, 
[heal/dead],5.1542452289377625,719,192,719,89, 
[heal/dead],5.159989713805006,720,191,720,89, 
[heal/dead],5.166008618278272,721,190,721,89, 
[heal/dead],5.171525894158834,722,189,722,89, 
[heal/dead],5.177688889784009,722,188,722,90, 
[heal/dead],5.1851974633394,723,187,723,90, 
[heal/dead],5.1907624928641685,724,186,724,90, 
[heal/dead],5.196825994143809,725,185,725,90, 
[heal/dead],5.203226715234615,726,184,726,90, 
[heal/dead],5.209870089378587,727,183,727,90, 
[heal/dead],5.2161952769328295,728,182,728,90, 
[heal/dead],5.221563018477157,729,181,729,90, 
[heal/dead],5.227308432719374,730,180,730,90, 
[heal/dead],5.23298753896801,731,179,731,90, 
[heal/dead],5.23875984862346,732,178,732,90, 
[heal/dead],5.245053867905664,733,177,733,90, 
[heal/dead],5.250670763000166,734,176,734,90, 
[heal/dead],5.258104704926784,734,175,734,91, 
[heal/dead],5.263410499622376,735,174,735,91, 
[heal/dead],5.269128622032885,736,173,736,91, 
[heal/dead],5.274625202451701,737,172,737,91, 
[heal/dead],5.280507965466759,738,171,738,91, 
[heal/dead],5.286822986729659,739,170,739,91, 
[heal/dead],5.292779712555738,740,169,740,91, 
[heal/dead],5.302945954710601,741,168,741,91, 
[heal/dead],5.3097746240434125,742,167,742,91, 
[heal/dead],5.315703598109316,743,166,743,91, 
[heal/dead],5.3213740924630555,744,165,744,91, 
[heal/dead],5.327819615036838,745,164,745,91, 
[heal/dead],5.333480470930589,746,163,746,91, 
[heal/dead],5.340057594593366,747,162,747,91, 
[heal/dead],5.345498913592418,748,161,748,91, 
[heal/dead],5.351374060576643,749,160,749,91, 
[heal/dead],5.3576728667424565,749,159,749,92, 
[heal/dead],5.363100421013564,750,158,750,92, 
[heal/dead],5.368389971239584,751,157,751,92, 
[heal/dead],5.374481004188212,752,156,752,92, 
[heal/dead],5.380694606417147,753,155,753,92, 
[heal/dead],5.3867675092133265,754,154,754,92, 
[heal/dead],5.392384225517928,755,153,755,92, 
[heal/dead],5.400703248164839,756,152,756,92, 
[heal/dead],5.406212016722751,757,151,757,92, 
[heal/dead],5.411980985272348,758,150,758,92, 
[heal/dead],5.417574401878578,759,149,759,92, 
[heal/dead],5.42491009020834,760,148,760,92, 
[heal/dead],5.431353881831499,761,147,761,92, 
[heal/dead],5.4366584470187505,761,146,761,93, 
[heal/dead],5.441977279680159,762,145,762,93, 
[heal/dead],5.44736411319548,763,144,763,93, 
[heal/dead],5.453102134825289,764,143,764,93, 
[heal/dead],5.458580328566267,765,142,765,93, 
[heal/dead],5.464040745140926,766,141,766,93, 
[heal/dead],5.469540517526094,767,140,767,93, 
[heal/dead],5.475134223741123,768,139,768,93, 
[heal/dead],5.480590643159118,769,138,769,93, 
[heal/dead],5.486068786044259,770,137,770,93, 
[heal/dead],5.4921682306102975,771,136,771,93, 
[heal/dead],5.497881348018861,772,135,772,93, 
[heal/dead],5.508026065249157,773,134,773,93, 
[heal/dead],5.513628546312811,774,133,774,93, 
[heal/dead],5.519502387582823,775,132,775,93, 
[heal/dead],5.525807437255383,776,131,776,93, 
[heal/dead],5.531361331290166,777,130,777,93, 
[heal/dead],5.537734253925565,778,129,778,93, 
[heal/dead],5.54348406743818,779,128,779,93, 
[heal/dead],5.549509699657631,780,127,780,93, 
[heal/dead],5.555852668791066,781,126,781,93, 
[heal/dead],5.56152690750565,781,125,781,94, 
[heal/dead],5.566989762919622,782,124,782,94, 
[heal/dead],5.572972552635551,783,123,783,94, 
[heal/dead],5.579768446491987,784,122,784,94, 
[heal/dead],5.585625870484769,785,121,785,94, 
[heal/dead],5.590953213857379,786,120,786,94, 
[heal/dead],5.597305335751683,787,119,787,94, 
[heal/dead],5.602953757151839,788,118,788,94, 
[heal/dead],5.609892212711596,789,117,789,94, 
[heal/dead],5.6158535847402575,789,116,789,95, 
[heal/dead],5.623821742674475,790,115,790,95, 
[heal/dead],5.634656688860353,791,114,791,95, 
[heal/dead],5.641504926362563,792,113,792,95, 
[heal/dead],5.647639925079558,792,112,792,96, 
[heal/dead],5.654797222449383,793,111,793,96, 
[heal/dead],5.664797192527151,794,110,794,96, 
[heal/dead],5.672772166878859,795,109,795,96, 
[heal/dead],5.67960137167754,796,108,796,96, 
[heal/dead],5.685751467953587,797,107,797,96, 
[heal/dead],5.6932920969081025,798,106,798,96, 
[heal/dead],5.699078947504929,799,105,799,96, 
[heal/dead],5.70514666851109,800,104,800,96, 
[heal/dead],5.713652314737542,801,103,801,96, 
[heal/dead],5.72161477917111,802,102,802,96, 
[heal/dead],5.726980876787392,803,101,803,96, 
[heal/dead],5.7331864574978555,804,100,804,96, 
[heal/dead],5.738560003669789,804,99,804,97, 
[heal/dead],5.744274817824132,805,98,805,97, 
[heal/dead],5.7504464567689135,806,97,806,97, 
[heal/dead],5.759914772963946,806,96,806,98, 
[heal/dead],5.773851745177961,807,95,807,98, 
[heal/dead],5.780546562245009,807,94,807,99, 
[heal/dead],5.789036535617639,808,93,808,99, 
[heal/dead],5.798917246553298,809,92,809,99, 
[heal/dead],5.80559085480815,810,91,810,99, 
[heal/dead],5.812649934852374,811,90,811,99, 
[heal/dead],5.820008316544458,812,89,812,99, 
[heal/dead],5.826409354668212,813,88,813,99, 
[heal/dead],5.831858919102498,813,87,813,100, 
[heal/dead],5.838614709123362,814,86,814,100, 
[heal/dead],5.848175935978856,815,85,815,100, 
[heal/dead],5.854980971332763,816,84,816,100, 
[heal/dead],5.860586427145106,817,83,817,100, 
[heal/dead],5.866166627173547,818,82,818,100, 
[heal/dead],5.872264131998693,819,81,819,100, 
[heal/dead],5.882307792432858,820,80,820,100, 
[heal/dead],5.8875870364844545,820,79,820,101, 
[heal/dead],5.898483932352782,820,78,820,102, 
[heal/dead],5.904040032466024,821,77,821,102, 
[heal/dead],5.909959843621296,822,76,822,102, 
[heal/dead],5.919186239100449,823,75,823,102, 
[heal/dead],5.924711901789409,824,74,824,102, 
[heal/dead],5.9333255733705,824,73,824,103, 
[heal/dead],5.941214661682165,825,72,825,103, 
[heal/dead],5.946500154466881,826,71,826,103, 
[heal/dead],5.9551608529354425,826,70,826,104, 
[heal/dead],5.961233676287079,827,69,827,104, 
[heal/dead],5.967292302418249,828,68,828,104, 
[heal/dead],5.972677422873707,829,67,829,104, 
[heal/dead],5.982212392361712,830,66,830,104, 
[heal/dead],5.9939930536717645,831,65,831,104, 
[heal/dead],6.000206710383631,832,64,832,104, 
[heal/dead],6.005795807704295,833,63,833,104, 
[heal/dead],6.011541419933024,834,62,834,104, 
[heal/dead],6.017419758361628,835,61,835,104, 
[heal/dead],6.0227828607672915,836,60,836,104, 
[heal/dead],6.035245597351667,837,59,837,104, 
[heal/dead],6.043525725063052,838,58,838,104, 
[heal/dead],6.051727774837713,839,57,839,104, 
[heal/dead],6.06351162962727,840,56,840,104, 
[heal/dead],6.072160647550244,841,55,841,104, 
[heal/dead],6.078990383719176,842,54,842,104, 
[heal/dead],6.085647098001536,843,53,843,104, 
[heal/dead],6.091537107186055,844,52,844,104, 
[heal/dead],6.097609675604874,845,51,845,104, 
[heal/dead],6.105597444555448,846,50,846,104, 
[heal/dead],6.113310079414701,847,49,847,104, 
[heal/dead],6.12014625869525,847,48,847,105, 
[heal/dead],6.125557847593951,848,47,848,105, 
[heal/dead],6.133738723995326,849,46,849,105, 
[heal/dead],6.142107360127137,850,45,850,105, 
[heal/dead],6.152237199403385,851,44,851,105, 
[heal/dead],6.157633765986468,852,43,852,105, 
[heal/dead],6.163017944524793,853,42,853,105, 
[heal/dead],6.169096913904099,854,41,854,105, 
[heal/dead],6.178169092779435,855,40,855,105, 
[heal/dead],6.189668255472805,856,39,856,105, 
[heal/dead],6.198180437960491,857,38,857,105, 
[heal/dead],6.209051336488718,858,37,858,105, 
[heal/dead],6.217707274189013,859,36,859,105, 
[heal/dead],6.22434777853683,860,35,860,105, 
[heal/dead],6.233802588820404,861,34,861,105, 
[heal/dead],6.241635336815006,862,33,862,105, 
[heal/dead],6.255661003889694,863,32,863,105, 
[heal/dead],6.271927508484895,864,31,864,105, 
[heal/dead],6.279329799286154,865,30,865,105, 
[heal/dead],6.287806261082748,866,29,866,105, 
[heal/dead],6.294135982916045,867,28,867,105, 
[heal/dead],6.321093681677782,868,27,868,105, 
[heal/dead],6.3335367700949865,868,26,868,106, 
[heal/dead],6.355036295828025,869,25,869,106, 
[heal/dead],6.370510068330695,870,24,870,106, 
[heal/dead],6.389139773981616,871,23,871,106, 
[heal/dead],6.404724874825378,872,22,872,106, 
[heal/dead],6.411769577550154,873,21,873,106, 
[heal/dead],6.424978928978508,874,20,874,106, 
[heal/dead],6.45325724805328,875,19,875,106, 
[heal/dead],6.459674926085817,876,18,876,106, 
[heal/dead],6.469122388664529,876,17,876,107, 
[heal/dead],6.485159152977286,877,16,877,107, 
[heal/dead],6.501358051604901,878,15,878,107, 
[heal/dead],6.507414855658198,879,14,879,107, 
[heal/dead],6.51500072334506,880,13,880,107, 
[heal/dead],6.525342019468209,881,12,881,107, 
[heal/dead],6.5307143965836385,882,11,882,107, 
[heal/dead],6.559309168274606,883,10,883,107, 
[heal/dead],6.5717387031530405,884,9,884,107, 
[heal/dead],6.579323616613058,885,8,885,107, 
[heal/dead],6.584599989836857,886,7,886,107, 
[heal/dead],6.5931334517432925,887,6,887,107, 
[heal/dead],6.621192758096672,888,5,888,107, 
[heal/dead],6.709901233076478,889,4,889,107, 
[heal/dead],6.748080279259039,890,3,890,107, 
[heal/dead],6.804754924281894,891,2,891,107, 
[heal/dead],6.81255360068087,892,1,892,107, 
[heal/dead],6.917150549576627,893,0,893,107, 
