Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[sick],28.93063878147259,3,966,293,31, 
[sick],28.976761081894406,2,967,293,31, 
[sick],28.997486006289897,1,968,293,31, 
[heal/dead],29.052946717442698,2,967,294,31, 
[heal/dead],29.10798149086654,3,966,295,31, 
[heal/dead],29.163478584148194,4,965,296,31, 
[sick],29.211598973743005,3,966,296,31, 
[heal/dead],29.266727345863604,4,965,297,31, 
[heal/dead],29.321750153804665,5,964,298,31, 
[sick],29.366574181307023,4,965,298,31, 
[heal/dead],29.421676044374156,5,964,299,31, 
[sick],29.442701950482537,4,965,299,31, 
[sick],29.494709473418634,3,966,299,31, 
[heal/dead],29.5508310212907,4,965,299,31, 
[heal/dead],29.60704464999618,5,964,300,31, 
[heal/dead],29.662284629136042,6,963,301,31, 
[sick],29.68340447615292,5,964,301,31, 
[sick],29.719520295289133,4,965,301,31, 
[heal/dead],29.774785042950906,5,964,301,31, 
[sick],29.775343177950838,4,965,301,31, 
[heal/dead],29.830470421514132,5,964,302,31, 
[sick],29.84013690071594,4,965,302,31, 
[heal/dead],29.895554576535858,5,964,303,31, 
[sick],29.930478920061667,4,965,303,31, 
[sick],29.937114344107233,3,966,303,31, 
[heal/dead],29.992164392844536,4,965,303,31, 
[sick],30.029704281052076,3,966,303,31, 
