Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[sick],10.35271339794144,898,7,719,95, 
[sick],10.360212680684569,897,8,719,95, 
[heal/dead],10.382472418092162,898,7,720,95, 
[sick],10.400713043082323,897,8,720,95, 
[sick],10.414203485525599,896,9,720,95, 
[sick],10.442578583237125,895,10,720,95, 
[sick],10.454047375601629,894,11,720,95, 
[sick],10.4611496803429,893,12,720,95, 
[sick],10.461248608204738,892,13,720,95, 
[heal/dead],10.469144378888839,893,12,721,95, 
[heal/dead],10.48528265006864,894,11,722,95, 
[heal/dead],10.491160708095569,895,10,723,95, 
[heal/dead],10.50880178410865,896,9,724,95, 
[sick],10.510484348152136,895,10,724,95, 
[heal/dead],10.516054800132789,896,9,725,95, 
[heal/dead],10.550526094959874,897,8,726,95, 
[sick],10.560002426714748,896,9,726,95, 
[heal/dead],10.57040864023362,897,8,727,95, 
[heal/dead],10.575939559696991,898,7,728,95, 
[sick],10.597219555750144,897,8,728,95, 
[sick],10.62688761292316,896,9,728,95, 
[heal/dead],10.647274105941667,897,8,729,95, 
[heal/dead],10.662987461921507,898,7,730,95, 
[heal/dead],10.668178231287232,899,6,731,95, 
[heal/dead],10.688522687988959,900,5,732,95, 
[sick],10.693058911638254,899,6,732,95, 
[sick],10.701084203467753,898,7,732,95, 
[sick],10.722874389082696,897,8,732,95, 
[heal/dead],10.728739376624468,898,7,733,95, 
[heal/dead],10.733366902164313,899,6,734,95, 
[heal/dead],10.741751090128309,900,5,735,95, 
[sick],10.745477748611778,899,6,735,95, 
[heal/dead],10.751557475812643,900,5,736,95, 
[heal/dead],10.765251654841721,901,4,737,95, 
[heal/dead],10.770288789187765,902,3,738,95, 
[heal/dead],10.787634922568433,903,2,739,95, 
[sick],10.800036170498338,902,3,739,95, 
[sick],10.811818035186276,901,4,739,95, 
[heal/dead],10.82539907676695,902,3,740,95, 
[sick],10.838383195302715,901,4,740,95, 
[sick],10.84910006593461,900,5,740,95, 
[heal/dead],10.864042893939608,901,4,741,95, 
[heal/dead],10.870922180138637,902,3,742,95, 
[sick],10.893931053060088,901,4,742,95, 
[sick],10.903371673244768,900,5,742,95, 
[heal/dead],10.938730473996072,901,4,743,95, 
[heal/dead],10.958211789500016,902,3,744,95, 
[sick],11.025275998182435,901,4,744,95, 
[heal/dead],11.04476758740799,902,3,745,95, 
[heal/dead],11.061343177435676,903,2,746,95, 
[heal/dead],11.071125541066474,904,1,747,95, 
[sick],11.096055258776072,903,2,747,95, 
[sick],11.1014406650815,902,3,747,95, 
[sick],11.167365830529283,901,4,747,95, 
[heal/dead],11.178376450196355,902,3,748,95, 
[heal/dead],11.2167692637845,903,2,749,95, 
[sick],11.256690119221025,902,3,749,95, 
[heal/dead],11.27243043338341,902,2,749,96, 
[sick],11.27901363078751,901,3,749,96, 
[heal/dead],11.335088892370035,902,2,750,96, 
[sick],11.335928177065554,901,3,750,96, 
[sick],11.35655067030798,900,4,750,96, 
[sick],11.37772274379976,899,5,750,96, 
[sick],11.397456715243615,898,6,750,96, 
[heal/dead],11.421827679071875,899,5,751,96, 
[heal/dead],11.427603014271572,900,4,752,96, 
[heal/dead],11.445678015766212,901,3,753,96, 
[heal/dead],11.495093165319853,902,2,754,96, 
[sick],11.52761330107762,901,3,754,96, 
[heal/dead],11.535984380504553,902,2,755,96, 
[sick],11.582876408108723,901,3,755,96, 
[heal/dead],11.607254815902424,902,2,756,96, 
[sick],11.65545783033541,901,3,756,96, 
[sick],11.657169735014127,900,4,756,96, 
[sick],11.664496331763804,899,5,756,96, 
[heal/dead],11.683269411709123,900,4,757,96, 
[heal/dead],11.69039084379275,901,3,758,96, 
[heal/dead],11.712581005502708,902,2,759,96, 
[sick],11.777590873559314,901,3,759,96, 
[sick],11.781024087529202,900,4,759,96, 
[heal/dead],11.811495155602326,901,3,760,96, 
[sick],11.813499431842278,900,4,760,96, 
[sick],11.818014982689128,899,5,760,96, 
[sick],11.820685840443138,898,6,760,96, 
[sick],11.828232825491098,897,7,760,96, 
[heal/dead],11.834714067573785,897,6,760,97, 
[sick],11.839780063204909,896,7,760,97, 
[heal/dead],11.850721395605964,897,6,761,97, 
[heal/dead],11.861846373043868,897,5,761,98, 
[sick],11.87469775412821,896,6,761,98, 
[sick],11.886353402428332,895,7,761,98, 
[heal/dead],11.896946870380772,896,6,762,98, 
[heal/dead],11.908755588448463,897,5,763,98, 
[heal/dead],11.930055493521053,898,4,764,98, 
[sick],11.94898047470044,897,5,764,98, 
[sick],11.954664442846383,896,6,764,98, 
[heal/dead],11.959766652201791,897,5,765,98, 
[sick],11.99321717112939,896,6,765,98, 
[sick],11.996405319079438,895,7,765,98, 
[heal/dead],12.001756956208652,895,6,765,99, 
[heal/dead],12.022399843221805,896,5,766,99, 
[sick],12.02690571280231,895,6,766,99, 
[sick],12.034795482873488,894,7,766,99, 
[heal/dead],12.043117075211338,895,6,767,99, 
[sick],12.050504254470273,894,7,767,99, 
[heal/dead],12.055222490928244,895,6,768,99, 
[sick],12.08512830291595,894,7,768,99, 
[sick],12.115710390290552,893,8,768,99, 
[sick],12.139220522329602,892,9,768,99, 
[sick],12.16831011515104,891,10,768,99, 
[heal/dead],12.17359138061854,892,9,769,99, 
[heal/dead],12.196429750094872,893,8,770,99, 
[heal/dead],12.202583774185772,894,7,771,99, 
[heal/dead],12.265798561204386,895,6,772,99, 
[heal/dead],12.288113098493277,896,5,773,99, 
[heal/dead],12.298122055275694,897,4,774,99, 
[heal/dead],12.361939327228354,898,3,775,99, 
[sick],12.411462598890711,897,4,775,99, 
[heal/dead],12.424774036914268,898,3,776,99, 
[sick],12.44551903663186,897,4,776,99, 
[sick],12.485786526339007,896,5,776,99, 
[sick],12.529643647668838,895,6,776,99, 
[heal/dead],12.554192739298577,895,5,776,100, 
[heal/dead],12.58265450495057,896,4,777,100, 
[heal/dead],12.641705022021188,897,3,778,100, 
[sick],12.648388407896194,896,4,778,100, 
[sick],12.65053427132046,895,5,778,100, 
[heal/dead],12.670548040392243,896,4,779,100, 
[sick],12.706446064363023,895,5,779,100, 
[heal/dead],12.749199431200232,896,4,780,100, 
[sick],12.766174663560031,895,5,780,100, 
[heal/dead],12.782460446732879,896,4,781,100, 
[sick],12.802800674241789,895,5,781,100, 
[heal/dead],12.855379340914315,896,4,782,100, 
[sick],12.86462260359742,895,5,782,100, 
[heal/dead],12.902702314283635,896,4,783,100, 
[sick],12.904252141764294,895,5,783,100, 
[sick],12.949815173863314,894,6,783,100, 
[heal/dead],13.000819372604923,895,5,784,100, 
[heal/dead],13.006992257763287,896,4,785,100, 
[sick],13.061564575689575,895,5,785,100, 
[heal/dead],13.075329276270729,896,4,786,100, 
[heal/dead],13.08246302637096,897,3,787,100, 
[sick],13.119979993481966,896,4,787,100, 
[sick],13.140660353330238,895,5,787,100, 
[sick],13.151813070777662,894,6,787,100, 
[heal/dead],13.159935792543504,895,5,788,100, 
[heal/dead],13.184590840027333,896,4,789,100, 
[sick],13.186721650038361,895,5,789,100, 
[sick],13.18921298454879,894,6,789,100, 
[sick],13.1988668188047,893,7,789,100, 
[heal/dead],13.209969187710698,894,6,790,100, 
[sick],13.212313520700917,893,7,790,100, 
[heal/dead],13.242874186815586,894,6,791,100, 
[sick],13.253287236328422,893,7,791,100, 
[heal/dead],13.274984704300888,894,6,792,100, 
[heal/dead],13.302999232312763,895,5,793,100, 
[heal/dead],13.341821077581864,896,4,794,100, 
[heal/dead],13.381233563461562,897,3,795,100, 
[sick],13.399334985778463,896,4,795,100, 
[sick],13.427030110352993,895,5,795,100, 
[heal/dead],13.456221643395772,896,4,796,100, 
[heal/dead],13.4955410784183,897,3,797,100, 
[sick],13.517388541606126,896,4,797,100, 
[heal/dead],13.541101011939583,897,3,798,100, 
[sick],13.56650406415518,896,4,798,100, 
[sick],13.583410868856406,895,5,798,100, 
[sick],13.599452389705558,894,6,798,100, 
[sick],13.607395564955947,893,7,798,100, 
[heal/dead],13.61800503303224,894,6,799,100, 
[sick],13.63313967761637,893,7,799,100, 
[heal/dead],13.676058062283195,893,6,799,101, 
[heal/dead],13.690995398501919,894,5,800,101, 
[heal/dead],13.713370037353025,895,4,801,101, 
[sick],13.720862470076797,894,5,801,101, 
[sick],13.815446405573544,893,6,801,101, 
[heal/dead],13.845834247630888,894,5,802,101, 
[sick],13.866037431126585,893,6,802,101, 
[sick],13.870759949034866,892,7,802,101, 
[heal/dead],13.879911854787153,893,6,803,101, 
[heal/dead],13.962971578631045,894,5,804,101, 
[heal/dead],14.003560777168772,895,4,805,101, 
[sick],14.016517757836272,894,5,805,101, 
[sick],14.028154103357366,893,6,805,101, 
[heal/dead],14.060321182158066,894,5,806,101, 
[heal/dead],14.075640023709255,895,4,807,101, 
[sick],14.086405000658482,894,5,807,101, 
[sick],14.116706943011724,893,6,807,101, 
[heal/dead],14.138796713013534,894,5,808,101, 
[heal/dead],14.146228658369752,895,4,809,101, 
[sick],14.149557252815585,894,5,809,101, 
[heal/dead],14.158585057349965,895,4,810,101, 
[heal/dead],14.175793989978718,895,3,810,102, 
[sick],14.22714093845378,894,4,810,102, 
[sick],14.240850940113482,893,5,810,102, 
[heal/dead],14.285164430879831,894,4,811,102, 
[sick],14.309330587509992,893,5,811,102, 
[sick],14.346695614425482,892,6,811,102, 
[heal/dead],14.35504267507941,892,5,811,103, 
[heal/dead],14.37954516377723,893,4,812,103, 
[sick],14.381873902130476,892,5,812,103, 
[heal/dead],14.39086995862786,893,4,813,103, 
[sick],14.411450931475647,892,5,813,103, 
[heal/dead],14.41885303039431,893,4,814,103, 
[sick],14.427516635005212,892,5,814,103, 
[sick],14.430603484957206,891,6,814,103, 
[heal/dead],14.473477722166878,892,5,815,103, 
[sick],14.485679573886827,891,6,815,103, 
[heal/dead],14.504959947523028,892,5,816,103, 
[sick],14.509054661262681,891,6,816,103, 
[heal/dead],14.545020543764332,892,5,817,103, 
[heal/dead],14.565224571140796,893,4,818,103, 
[heal/dead],14.575859538018896,894,3,819,103, 
[sick],14.576205443102722,893,4,819,103, 
[sick],14.583086817500295,892,5,819,103, 
[heal/dead],14.620416053138081,893,4,820,103, 
[heal/dead],14.673187435479246,894,3,821,103, 
[heal/dead],14.68860712211816,894,2,821,104, 
[sick],14.719794579922091,893,3,821,104, 
[heal/dead],14.730542052565708,894,2,822,104, 
[sick],14.747861009755573,893,3,822,104, 
[heal/dead],14.793328831757172,894,2,823,104, 
[sick],14.842898102988785,893,3,823,104, 
[sick],14.856340251990593,892,4,823,104, 
[sick],14.90023385035438,891,5,823,104, 
[sick],14.920303010463766,890,6,823,104, 
[heal/dead],14.933053048178506,891,5,824,104, 
[sick],14.95811565345953,890,6,824,104, 
[sick],14.990028716398758,889,7,824,104, 
[heal/dead],14.999184883606818,890,6,825,104, 
[heal/dead],15.007172452725849,891,5,826,104, 
[heal/dead],15.013862170336315,892,4,827,104, 
[heal/dead],15.039721232515086,893,3,828,104, 
[heal/dead],15.057421110256255,894,2,829,104, 
[heal/dead],15.085951516490773,895,1,830,104, 
[sick],15.091724342265932,894,2,830,104, 
[heal/dead],15.099657623110126,895,1,831,104, 
[sick],15.106089552475222,894,2,831,104, 
[heal/dead],15.132184375235656,895,1,832,104, 
[heal/dead],15.157699094388585,896,0,833,104, 
[sick],15.187229064284617,895,1,833,104, 
[heal/dead],15.203016225998548,896,0,834,104, 
[sick],15.207443245215108,895,1,834,104, 
[sick],15.34967728957746,894,2,834,104, 
[heal/dead],15.439417326897741,895,1,835,104, 
[sick],15.494773380792008,894,2,835,104, 
[sick],15.549347138910665,893,3,835,104, 
[heal/dead],15.589130441960634,894,2,836,104, 
[sick],15.637028495212352,893,3,836,104, 
[sick],15.639340805151887,892,4,836,104, 
[sick],15.647438240813262,891,5,836,104, 
[heal/dead],15.652232775693419,892,4,837,104, 
[sick],15.656812519546678,891,5,837,104, 
[heal/dead],15.664804840281837,891,4,837,105, 
[sick],15.6825882904645,890,5,837,105, 
[sick],15.698072003296375,889,6,837,105, 
[heal/dead],15.714104368780518,890,5,838,105, 
[heal/dead],15.757463606405693,891,4,839,105, 
[heal/dead],15.858503020108738,892,3,840,105, 
[heal/dead],15.936079120475995,893,2,841,105, 
[heal/dead],15.968230709886068,894,1,842,105, 
[heal/dead],15.999973983373534,895,0,843,105, 
[sick],16.055264460006722,894,1,843,105, 
[sick],16.107115641704286,893,2,843,105, 
[sick],16.109231853459217,892,3,843,105, 
[sick],16.12884246134947,891,4,843,105, 
[heal/dead],16.13480682029473,892,3,844,105, 
[sick],16.15402399178499,891,4,844,105, 
[heal/dead],16.20866606227272,892,3,845,105, 
[sick],16.223344712830283,891,4,845,105, 
[heal/dead],16.24792704628791,892,3,846,105, 
[heal/dead],16.264335425917643,893,2,847,105, 
[sick],16.27729570693157,892,3,847,105, 
[heal/dead],16.28561898522438,893,2,848,105, 
[sick],16.298407091706284,892,3,848,105, 
[heal/dead],16.324506216187448,893,2,849,105, 
[heal/dead],16.336690835422377,894,1,850,105, 
[sick],16.36413047542681,893,2,850,105, 
[sick],16.397881384423997,892,3,850,105, 
[sick],16.400907443059864,891,4,850,105, 
[sick],16.446950308516904,890,5,850,105, 
[sick],16.44776027049084,889,6,850,105, 
[heal/dead],16.45479110658462,890,5,851,105, 
[heal/dead],16.46588159476853,891,4,852,105, 
[sick],16.46655270928728,890,5,852,105, 
[heal/dead],16.48598054672589,891,4,853,105, 
[sick],16.530943493377958,890,5,853,105, 
[heal/dead],16.545733819079725,891,4,854,105, 
[heal/dead],16.572927925115312,892,3,855,105, 
[heal/dead],16.589322726335638,893,2,856,105, 
[sick],16.645795551076613,892,3,856,105, 
[heal/dead],16.69417075500962,893,2,857,105, 
[sick],16.732618542203607,892,3,857,105, 
[heal/dead],16.80882280870256,893,2,858,105, 
[heal/dead],16.832250292865194,894,1,859,105, 
[heal/dead],16.955769331882742,895,0,860,105, 
[sick],16.994125482680804,894,1,860,105, 
[heal/dead],17.00649011562543,895,0,861,105, 
[sick],17.148319937950436,894,1,861,105, 
[heal/dead],17.24080303164935,894,0,861,106, 
[sick],17.246789003562647,893,1,861,106, 
[heal/dead],17.315036048818037,894,0,862,106, 
[sick],17.34287742677325,893,1,862,106, 
[sick],17.388945633225486,892,2,862,106, 
[sick],17.426723937189813,891,3,862,106, 
[heal/dead],17.439750469924743,892,2,863,106, 
[heal/dead],17.47806022947697,893,1,864,106, 
[sick],17.55289841932603,892,2,864,106, 
[sick],17.611534168154257,891,3,864,106, 
[heal/dead],17.637899607031375,892,2,865,106, 
[sick],17.650512197384874,891,3,865,106, 
[heal/dead],17.723857346543408,892,2,866,106, 
[heal/dead],17.74597305617721,892,1,866,107, 
[heal/dead],17.75539444071847,892,0,866,108, 
[sick],17.761759442586044,891,1,866,108, 
[sick],17.846435672170287,890,2,866,108, 
[sick],17.896675217963672,889,3,866,108, 
[heal/dead],17.910504849493233,890,2,867,108, 
[sick],17.961399167092676,889,3,867,108, 
[heal/dead],18.033609466368404,890,2,868,108, 
[heal/dead],18.054425400361914,891,1,869,108, 
[sick],18.098539619609802,890,2,869,108, 
[heal/dead],18.153042719642144,891,1,870,108, 
[heal/dead],18.28094701810823,892,0,871,108, 
[sick],18.303259605930023,891,1,871,108, 
[sick],18.308268876592827,890,2,871,108, 
[heal/dead],18.376418074613667,890,1,871,109, 
[sick],18.52199188758088,889,2,871,109, 
[sick],18.56102491448335,888,3,871,109, 
[sick],18.611290064174625,887,4,871,109, 
[heal/dead],18.643571891207774,888,3,872,109, 
[heal/dead],18.681632186200925,889,2,873,109, 
[sick],18.70838169455382,888,3,873,109, 
[sick],18.727616954929267,887,4,873,109, 
[sick],18.736604578701236,886,5,873,109, 
[sick],18.740810862289905,885,6,873,109, 
[heal/dead],18.81763736722013,886,5,874,109, 
[heal/dead],18.83474388556736,886,4,874,110, 
[heal/dead],18.89131975649776,887,3,875,110, 
[sick],18.913876014759268,886,4,875,110, 
[heal/dead],18.964520469131738,887,3,876,110, 
[heal/dead],19.012122149841606,888,2,877,110, 
[heal/dead],19.05593292919005,889,1,878,110, 
[heal/dead],19.073688138768947,890,0,879,110, 
[sick],19.335028037566087,889,1,879,110, 
[sick],19.406921201153175,888,2,879,110, 
[sick],19.44759374546267,887,3,879,110, 
[heal/dead],19.526972597616325,888,2,880,110, 
[heal/dead],19.563957231527887,888,1,880,111, 
[sick],19.636853441037427,887,2,880,111, 
[heal/dead],19.656886304279,888,1,881,111, 
[sick],19.741505941375816,887,2,881,111, 
[heal/dead],19.833696175508415,888,1,882,111, 
[sick],19.883105362595856,887,2,882,111, 
[heal/dead],19.895281128530673,888,1,883,111, 
[heal/dead],19.985101264313343,889,0,884,111, 
[sick],20.156373403811287,888,1,884,111, 
[sick],20.21982103057481,887,2,884,111, 
[sick],20.241737203101387,886,3,884,111, 
[heal/dead],20.25000225403537,887,2,885,111, 
[heal/dead],20.268986968693966,888,1,886,111, 
[heal/dead],20.395131677006177,889,0,887,111, 
[sick],20.902279079192184,888,1,887,111, 
[heal/dead],20.940150896058544,889,0,888,111, 
[sick],21.07153010034214,888,1,888,111, 
[heal/dead],21.17892948643799,889,0,889,111, 
