Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],8.473458862564197,907,12,730,81, 
[sick],8.492006597417735,906,13,730,81, 
[sick],8.495250024865374,905,14,730,81, 
[heal/dead],8.515656263244484,906,13,731,81, 
[heal/dead],8.526952640811256,907,12,732,81, 
[sick],8.530909190083014,906,13,732,81, 
[heal/dead],8.549811276301087,907,12,733,81, 
[sick],8.552902969349123,906,13,733,81, 
[sick],8.553264160182792,905,14,733,81, 
[heal/dead],8.571587469307325,906,13,734,81, 
[sick],8.574067323118083,905,14,734,81, 
[heal/dead],8.591698178726507,906,13,735,81, 
[sick],8.607490611700497,905,14,735,81, 
[sick],8.616453650616153,904,15,735,81, 
[heal/dead],8.644427912733098,905,14,736,81, 
[sick],8.646788465088486,904,15,736,81, 
[sick],8.653690259220216,903,16,736,81, 
[sick],8.658994869879898,902,17,736,81, 
[sick],8.666489365232492,901,18,736,81, 
[heal/dead],8.682817294729192,902,17,737,81, 
[sick],8.700804930116156,901,18,737,81, 
[heal/dead],8.706922343329827,902,17,738,81, 
[heal/dead],8.71358508113136,903,16,739,81, 
[heal/dead],8.72262429600683,904,15,740,81, 
[sick],8.726481435842281,903,16,740,81, 
[sick],8.750034323757397,902,17,740,81, 
[heal/dead],8.756124587752673,903,16,741,81, 
[sick],8.758174476373506,902,17,741,81, 
[heal/dead],8.766043888390394,903,16,742,81, 
[heal/dead],8.773353821775606,904,15,743,81, 
[sick],8.776650611153824,903,16,743,81, 
[sick],8.781964295944604,902,17,743,81, 
[heal/dead],8.795268828125863,903,16,744,81, 
[sick],8.807499927878922,902,17,744,81, 
[sick],8.809968516826096,901,18,744,81, 
[heal/dead],8.815533975092276,902,17,745,81, 
[heal/dead],8.83104747446034,903,16,746,81, 
[heal/dead],8.864706600210281,904,15,747,81, 
[heal/dead],8.87114212955859,905,14,748,81, 
[sick],8.877337323072261,904,15,748,81, 
[sick],8.891026567006246,903,16,748,81, 
[heal/dead],8.911024974696025,904,15,749,81, 
[heal/dead],8.918363480195929,905,14,750,81, 
[heal/dead],8.924737148931284,906,13,751,81, 
[heal/dead],8.930489097860102,907,12,752,81, 
[heal/dead],8.94265903636846,908,11,753,81, 
[heal/dead],8.948591425742084,909,10,754,81, 
[sick],8.957363185112836,908,11,754,81, 
[sick],8.972208585443594,907,12,754,81, 
[sick],8.979114803376337,906,13,754,81, 
[heal/dead],8.996131982165666,906,12,754,82, 
[sick],9.002362128135111,905,13,754,82, 
[sick],9.01567209104164,904,14,754,82, 
[heal/dead],9.022512201027206,905,13,755,82, 
[heal/dead],9.034705578148186,906,12,756,82, 
[sick],9.037827105666272,905,13,756,82, 
[sick],9.04281395625068,904,14,756,82, 
[sick],9.061084526071564,903,15,756,82, 
[sick],9.068295790791217,902,16,756,82, 
[sick],9.0735622974246,901,17,756,82, 
[sick],9.075053313721336,900,18,756,82, 
[heal/dead],9.10123112177179,901,17,757,82, 
[sick],9.108820861996321,900,18,757,82, 
[heal/dead],9.116413064511887,901,17,758,82, 
[heal/dead],9.131200821146098,902,16,759,82, 
[sick],9.147710978916646,901,17,759,82, 
[heal/dead],9.16358748384113,902,16,760,82, 
[heal/dead],9.207250274368308,903,15,761,82, 
[heal/dead],9.215048494832791,904,14,762,82, 
[sick],9.225360157028554,903,15,762,82, 
[heal/dead],9.231543768224936,904,14,763,82, 
[sick],9.23218454480461,903,15,763,82, 
[sick],9.24215330089246,902,16,763,82, 
[heal/dead],9.254334629668891,903,15,764,82, 
[sick],9.260824111905848,902,16,764,82, 
[heal/dead],9.266392042445458,903,15,765,82, 
[sick],9.28247187046448,902,16,765,82, 
[heal/dead],9.294330454242136,903,15,766,82, 
[heal/dead],9.310463559071486,904,14,767,82, 
[heal/dead],9.324668381721267,905,13,768,82, 
[heal/dead],9.344381711668984,906,12,769,82, 
[heal/dead],9.360469061366441,907,11,770,82, 
[sick],9.363491416895315,906,12,770,82, 
[sick],9.379180599927542,905,13,770,82, 
[sick],9.389076157161156,904,14,770,82, 
[sick],9.391456074978608,903,15,770,82, 
[sick],9.412376492178522,902,16,770,82, 
[heal/dead],9.41821778820264,903,15,771,82, 
[sick],9.418261580420095,902,16,771,82, 
[heal/dead],9.451426339077628,903,15,772,82, 
[heal/dead],9.459447027351786,904,14,773,82, 
[sick],9.474898083470634,903,15,773,82, 
[sick],9.489433815400096,902,16,773,82, 
[heal/dead],9.510079794928114,902,15,773,83, 
[sick],9.527194385884204,901,16,773,83, 
[heal/dead],9.56367062094346,902,15,774,83, 
[sick],9.574942083942899,901,16,774,83, 
[heal/dead],9.58317679415409,902,15,775,83, 
[sick],9.583284507193808,901,16,775,83, 
[heal/dead],9.592819901721553,902,15,776,83, 
[sick],9.593520565111541,901,16,776,83, 
[sick],9.602360934766065,900,17,776,83, 
[sick],9.605025448415594,899,18,776,83, 
[heal/dead],9.611820277681678,900,17,777,83, 
[sick],9.619828232692608,899,18,777,83, 
[heal/dead],9.634515158245724,900,17,778,83, 
[heal/dead],9.64797534621681,901,16,779,83, 
[heal/dead],9.65778699179987,902,15,780,83, 
[sick],9.673996478402056,901,16,780,83, 
[heal/dead],9.688716592364266,902,15,781,83, 
[heal/dead],9.705224554965248,903,14,782,83, 
[sick],9.7109256862843,902,15,782,83, 
[sick],9.71335311515422,901,16,782,83, 
[heal/dead],9.72028705402161,902,15,783,83, 
[heal/dead],9.733230528942935,903,14,784,83, 
[heal/dead],9.74105458340685,904,13,785,83, 
[heal/dead],9.754552539656556,905,12,786,83, 
[sick],9.759823186296964,904,13,786,83, 
[sick],9.783296490721638,903,14,786,83, 
[sick],9.786965514039988,902,15,786,83, 
[heal/dead],9.804862873035853,903,14,787,83, 
[heal/dead],9.82533545998553,904,13,788,83, 
[heal/dead],9.839658938431226,905,12,789,83, 
[heal/dead],9.846983691495273,906,11,790,83, 
[sick],9.879205015372964,905,12,790,83, 
[heal/dead],9.884644455391197,906,11,791,83, 
[sick],9.886673929436984,905,12,791,83, 
[sick],9.887119769066908,904,13,791,83, 
[heal/dead],9.892453919064529,905,12,792,83, 
[heal/dead],9.902637125913367,906,11,793,83, 
[heal/dead],9.919217379644463,907,10,794,83, 
[heal/dead],9.936130226635319,908,9,795,83, 
[heal/dead],9.954244060024541,909,8,796,83, 
[sick],9.968250354264251,908,9,796,83, 
[sick],9.974717801795293,907,10,796,83, 
[sick],9.976857857379043,906,11,796,83, 
[sick],9.980693296872902,905,12,796,83, 
[heal/dead],10.015641413921346,906,11,797,83, 
[sick],10.035344533398233,905,12,797,83, 
[heal/dead],10.046942164405225,905,11,797,84, 
[heal/dead],10.053766380375649,906,10,798,84, 
[heal/dead],10.061673879052261,907,9,799,84, 
[heal/dead],10.078393635055903,908,8,800,84, 
[sick],10.087349372549877,907,9,800,84, 
[sick],10.10825713168082,906,10,800,84, 
[heal/dead],10.119155984670702,907,9,801,84, 
[sick],10.123913280080187,906,10,801,84, 
[sick],10.125456301273765,905,11,801,84, 
[heal/dead],10.138350508497858,906,10,802,84, 
[heal/dead],10.158293647018448,907,9,803,84, 
[sick],10.165161520939245,906,10,803,84, 
[heal/dead],10.176887659847505,907,9,804,84, 
[heal/dead],10.183330697861209,908,8,805,84, 
[heal/dead],10.19259654424651,909,7,806,84, 
[sick],10.211099537650462,908,8,806,84, 
[sick],10.24711509187717,907,9,806,84, 
[heal/dead],10.25493849735767,908,8,807,84, 
[sick],10.256417435216767,907,9,807,84, 
[heal/dead],10.286644595148703,908,8,808,84, 
[heal/dead],10.31043241943674,909,7,809,84, 
[heal/dead],10.327028741706847,910,6,810,84, 
[heal/dead],10.337491560910292,911,5,811,84, 
[sick],10.347560097624882,910,6,811,84, 
[heal/dead],10.377524592577194,911,5,812,84, 
[sick],10.379122618730465,910,6,812,84, 
[sick],10.387437932385792,909,7,812,84, 
[heal/dead],10.407082917003336,910,6,813,84, 
[sick],10.414989625115167,909,7,813,84, 
[sick],10.416066061535897,908,8,813,84, 
[sick],10.42249853347559,907,9,813,84, 
[heal/dead],10.449643247427444,908,8,814,84, 
[sick],10.45210351959093,907,9,814,84, 
[sick],10.457354593019934,906,10,814,84, 
[heal/dead],10.463340182525299,907,9,815,84, 
[sick],10.478368648026597,906,10,815,84, 
[heal/dead],10.490756686472933,907,9,816,84, 
[sick],10.51923345634333,906,10,816,84, 
[sick],10.523100740246953,905,11,816,84, 
[sick],10.527896077125023,904,12,816,84, 
[heal/dead],10.535922053495606,905,11,817,84, 
[heal/dead],10.543541284313607,906,10,818,84, 
[sick],10.557182591866932,905,11,818,84, 
[heal/dead],10.563057352880678,906,10,819,84, 
[sick],10.582644000588608,905,11,819,84, 
[heal/dead],10.592588789428355,906,10,820,84, 
[heal/dead],10.605606378915555,906,9,820,85, 
[heal/dead],10.616573827373486,907,8,821,85, 
[heal/dead],10.63746189597395,908,7,822,85, 
[heal/dead],10.646443728103687,909,6,823,85, 
[sick],10.648932076673983,908,7,823,85, 
[sick],10.650085331395656,907,8,823,85, 
[sick],10.663246643223085,906,9,823,85, 
[heal/dead],10.672210229234976,907,8,824,85, 
[sick],10.673076702096303,906,9,824,85, 
[heal/dead],10.684440034448112,907,8,825,85, 
[sick],10.691783243868397,906,9,825,85, 
[heal/dead],10.729549405107278,907,8,826,85, 
[sick],10.732321663918775,906,9,826,85, 
[heal/dead],10.74187154501757,906,8,826,86, 
[sick],10.757313300184535,905,9,826,86, 
[heal/dead],10.76886454596844,906,8,827,86, 
[heal/dead],10.784473635021424,907,7,828,86, 
[sick],10.790590526593688,906,8,828,86, 
[sick],10.807434951759813,905,9,828,86, 
[sick],10.81174671274273,904,10,828,86, 
[sick],10.821405216898551,903,11,828,86, 
[heal/dead],10.833283188515397,904,10,829,86, 
[sick],10.853335166474135,903,11,829,86, 
[heal/dead],10.860796940038496,903,10,829,87, 
[heal/dead],10.867178687225554,904,9,830,87, 
[sick],10.86822806883579,903,10,830,87, 
[sick],10.891743800328877,902,11,830,87, 
[heal/dead],10.907867736444485,902,10,830,88, 
[heal/dead],10.924592810786633,903,9,831,88, 
[heal/dead],10.930440748328829,904,8,832,88, 
[heal/dead],10.942609919662196,905,7,833,88, 
[heal/dead],10.948476515507993,906,6,834,88, 
[sick],10.967546922819087,905,7,834,88, 
[sick],11.020882611262577,904,8,834,88, 
[sick],11.027618736416235,903,9,834,88, 
[heal/dead],11.033527999269367,904,8,835,88, 
[sick],11.034813190271663,903,9,835,88, 
[heal/dead],11.04651125820952,903,8,835,89, 
[heal/dead],11.06492860560159,904,7,836,89, 
[sick],11.069092108419413,903,8,836,89, 
[heal/dead],11.091309202341,904,7,837,89, 
[sick],11.10648504504293,903,8,837,89, 
[sick],11.107335602099447,902,9,837,89, 
[heal/dead],11.115781768903378,903,8,838,89, 
[heal/dead],11.133512937445795,903,7,838,90, 
[heal/dead],11.14802699175465,904,6,839,90, 
[sick],11.174347072159769,903,7,839,90, 
[sick],11.186242452028933,902,8,839,90, 
[sick],11.197916613438192,901,9,839,90, 
[heal/dead],11.20863737797945,902,8,840,90, 
[heal/dead],11.218499351255874,903,7,841,90, 
[heal/dead],11.238239265541237,904,6,842,90, 
[sick],11.244002834580023,903,7,842,90, 
[heal/dead],11.278346714439206,904,6,843,90, 
[sick],11.309297280885232,903,7,843,90, 
[heal/dead],11.320358382160737,904,6,844,90, 
[sick],11.339775170833045,903,7,844,90, 
[sick],11.340218856183867,902,8,844,90, 
[sick],11.357450933797075,901,9,844,90, 
[heal/dead],11.37546828026003,902,8,845,90, 
[sick],11.381547749998777,901,9,845,90, 
[sick],11.389145278957347,900,10,845,90, 
[heal/dead],11.409555122946795,901,9,846,90, 
[heal/dead],11.41646166539423,902,8,847,90, 
[heal/dead],11.429281358534741,902,7,847,91, 
[heal/dead],11.438817775451243,903,6,848,91, 
[sick],11.442705612481728,902,7,848,91, 
[sick],11.466111950075128,901,8,848,91, 
[heal/dead],11.485322116908872,902,7,849,91, 
[sick],11.492012632387661,901,8,849,91, 
[sick],11.500678145410136,900,9,849,91, 
[sick],11.523199466144845,899,10,849,91, 
[heal/dead],11.543346512637314,900,9,850,91, 
[heal/dead],11.553691594391541,901,8,851,91, 
[sick],11.55700234856646,900,9,851,91, 
[heal/dead],11.572503261387233,901,8,852,91, 
[heal/dead],11.591587818657565,902,7,853,91, 
[heal/dead],11.604425230227355,903,6,854,91, 
[heal/dead],11.641202474778307,904,5,855,91, 
[sick],11.672843104385631,903,6,855,91, 
[sick],11.699500986574856,902,7,855,91, 
[heal/dead],11.717937195589508,902,6,855,92, 
[heal/dead],11.732439338992062,903,5,856,92, 
[heal/dead],11.752336791507501,904,4,857,92, 
[sick],11.7583389193237,903,5,857,92, 
[sick],11.75906157000589,902,6,857,92, 
[sick],11.777194236396179,901,7,857,92, 
[sick],11.778362767897738,900,8,857,92, 
[sick],11.778632926697101,899,9,857,92, 
[heal/dead],11.797061221561487,900,8,858,92, 
[heal/dead],11.80313336759594,901,7,859,92, 
[sick],11.836738071938477,900,8,859,92, 
[sick],11.86813415722974,899,9,859,92, 
[heal/dead],11.882850746129847,900,8,860,92, 
[sick],11.899857221617069,899,9,860,92, 
[heal/dead],11.924773212138566,899,8,860,93, 
[sick],11.928817202905261,898,9,860,93, 
[heal/dead],11.940566329333764,899,8,861,93, 
[heal/dead],11.954039339267101,900,7,862,93, 
[heal/dead],11.993682520826702,901,6,863,93, 
[heal/dead],12.012194976604787,902,5,864,93, 
[sick],12.053329685547247,901,6,864,93, 
[heal/dead],12.126802154383277,902,5,865,93, 
[sick],12.143837656732641,901,6,865,93, 
[sick],12.145225805013357,900,7,865,93, 
[sick],12.152626992711728,899,8,865,93, 
[sick],12.158447098169484,898,9,865,93, 
[heal/dead],12.169296294015869,899,8,866,93, 
[heal/dead],12.190108682250598,900,7,867,93, 
[sick],12.193557846904953,899,8,867,93, 
[heal/dead],12.202938951369285,900,7,868,93, 
[heal/dead],12.219383099952925,901,6,869,93, 
[sick],12.222488084505628,900,7,869,93, 
[sick],12.222562296788386,899,8,869,93, 
[heal/dead],12.239491892892133,900,7,870,93, 
[sick],12.242383506950214,899,8,870,93, 
[heal/dead],12.270790156493167,900,7,871,93, 
[sick],12.27132836150744,899,8,871,93, 
[heal/dead],12.283070361240327,900,7,872,93, 
[sick],12.324280063304595,899,8,872,93, 
[sick],12.324486260052254,898,9,872,93, 
[sick],12.341793327444837,897,10,872,93, 
[sick],12.355946212092356,896,11,872,93, 
[heal/dead],12.371959935176797,897,10,873,93, 
[heal/dead],12.387691548479046,898,9,874,93, 
[heal/dead],12.393620798646682,899,8,875,93, 
[sick],12.398439455897693,898,9,875,93, 
[sick],12.403143391622475,897,10,875,93, 
[heal/dead],12.421999736919815,898,9,876,93, 
[heal/dead],12.447354265199985,899,8,877,93, 
[heal/dead],12.465905775637145,900,7,878,93, 
[sick],12.474509087170052,899,8,878,93, 
[heal/dead],12.537239441098578,900,7,879,93, 
[heal/dead],12.544810747933631,901,6,880,93, 
[heal/dead],12.563418402959153,902,5,881,93, 
[heal/dead],12.573126542658157,903,4,882,93, 
[heal/dead],12.58603057492416,904,3,883,93, 
[sick],12.586734333454428,903,4,883,93, 
[sick],12.589445361836987,902,5,883,93, 
[heal/dead],12.631284748480768,903,4,884,93, 
[heal/dead],12.656051428519353,904,3,885,93, 
[sick],12.68619751028752,903,4,885,93, 
[heal/dead],12.699845696016787,903,3,885,94, 
[sick],12.730105956828504,902,4,885,94, 
[sick],12.791729226979113,901,5,885,94, 
[sick],12.806627367851249,900,6,885,94, 
[heal/dead],12.835994074124956,901,5,886,94, 
[heal/dead],12.892883775856804,902,4,887,94, 
[heal/dead],12.901410898774884,903,3,888,94, 
[sick],12.923678417375344,902,4,888,94, 
[heal/dead],12.946135033922602,903,3,889,94, 
[sick],12.948741721471233,902,4,889,94, 
[heal/dead],12.996460770354394,903,3,890,94, 
[sick],13.041335315074589,902,4,890,94, 
[heal/dead],13.083070520197614,903,3,891,94, 
[heal/dead],13.096672846442956,903,2,891,95, 
[heal/dead],13.173968448047916,904,1,892,95, 
[sick],13.180046520657637,903,2,892,95, 
[heal/dead],13.204566547774336,904,1,893,95, 
[sick],13.239813374523779,903,2,893,95, 
[sick],13.24111530228733,902,3,893,95, 
[sick],13.24512285588157,901,4,893,95, 
[heal/dead],13.259293666602948,902,3,894,95, 
[heal/dead],13.284847517015596,903,2,895,95, 
[sick],13.309512073116247,902,3,895,95, 
[heal/dead],13.356469004649963,903,2,896,95, 
[heal/dead],13.36684419867915,904,1,897,95, 
[sick],13.455471688007517,903,2,897,95, 
[heal/dead],13.523688160119145,904,1,898,95, 
[sick],13.55112019841299,903,2,898,95, 
[heal/dead],13.58803518942232,904,1,899,95, 
[sick],13.678969277484912,903,2,899,95, 
[heal/dead],13.751110818237192,904,1,900,95, 
[sick],13.835598230449722,903,2,900,95, 
[sick],13.840119499090166,902,3,900,95, 
[heal/dead],13.866475423284424,903,2,901,95, 
[heal/dead],13.955024898204229,904,1,902,95, 
[sick],13.96029971403492,903,2,902,95, 
[heal/dead],14.044405989236228,904,1,903,95, 
[heal/dead],14.093503879247358,905,0,904,95, 
[sick],14.093503879247358,904,1,904,95, 
[heal/dead],14.20987285141767,905,0,905,95, 
