Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],35.416314910629126,546,394,557,60, 
[heal/dead],35.47221219285905,547,393,558,60, 
[heal/dead],35.529971204189444,548,392,559,60, 
[heal/dead],35.58523280952081,549,391,559,60, 
[sick],35.58523713140498,548,392,559,60, 
[heal/dead],35.64107073409559,549,391,560,60, 
[heal/dead],35.696493753643246,549,390,560,61, 
[heal/dead],35.751550875004334,550,389,561,61, 
[heal/dead],35.80671318739558,551,388,562,61, 
[heal/dead],35.862530448959554,552,387,563,61, 
[heal/dead],35.91816387027163,553,386,564,61, 
[heal/dead],35.973298376619574,553,385,564,62, 
[heal/dead],36.03107844074304,554,384,565,62, 
[heal/dead],36.086704722449056,555,383,566,62, 
[heal/dead],36.14283993184369,556,382,567,62, 
[heal/dead],36.20350949535486,557,381,568,62, 
[heal/dead],36.25854891869566,558,380,569,62, 
[heal/dead],36.31364435904305,559,379,570,62, 
[heal/dead],36.36901330813715,560,378,571,62, 
[heal/dead],36.42418747126722,561,377,572,62, 
[heal/dead],36.48082655765843,562,376,572,62, 
[sick],36.48179732309676,561,377,572,62, 
[heal/dead],36.538648891009295,562,376,573,62, 
[heal/dead],36.59369896975336,563,375,574,62, 
[heal/dead],36.6505528596331,563,374,574,63, 
[heal/dead],36.7058022616344,564,373,575,63, 
[heal/dead],36.761565409365836,565,372,576,63, 
[heal/dead],36.81762043352039,565,371,576,64, 
[heal/dead],36.87375909094005,566,370,576,64, 
[sick],36.87981795358334,565,371,576,64, 
[heal/dead],36.935102011800986,566,370,577,64, 
[heal/dead],36.990329010605635,567,369,578,64, 
[heal/dead],37.045900691492115,568,368,579,64, 
[heal/dead],37.101076928716964,569,367,580,64, 
[heal/dead],37.15891518917187,570,366,581,64, 
[heal/dead],37.21465614597931,571,365,582,64, 
[heal/dead],37.26992657819751,572,364,583,64, 
[sick],37.2701773151443,571,365,583,64, 
[heal/dead],37.32524743348024,572,364,584,64, 
[heal/dead],37.381245522598675,573,363,585,64, 
[heal/dead],37.43725395438436,574,362,586,64, 
[heal/dead],37.49317016575868,575,361,587,64, 
[heal/dead],37.54866289007153,575,360,587,65, 
[heal/dead],37.60627442860771,576,359,588,65, 
[heal/dead],37.6614762260212,577,358,589,65, 
[heal/dead],37.71695018606681,578,357,590,65, 
[heal/dead],37.772143202235675,579,356,591,65, 
[heal/dead],37.828167081561304,580,355,592,65, 
[heal/dead],37.884696236567784,581,354,593,65, 
[heal/dead],37.94098659969138,581,353,593,66, 
[heal/dead],37.99660124137449,582,352,594,66, 
[heal/dead],38.05207988763076,583,351,595,66, 
[heal/dead],38.107649355446284,584,350,596,66, 
[heal/dead],38.16304701979287,585,349,597,66, 
[heal/dead],38.218442889774295,586,348,598,66, 
[heal/dead],38.275384778519594,587,347,599,66, 
[heal/dead],38.33113471380737,588,346,600,66, 
[heal/dead],38.3881372352508,589,345,601,66, 
[heal/dead],38.44349386780372,590,344,602,66, 
[heal/dead],38.50090597188678,591,343,603,66, 
[heal/dead],38.55890363154559,592,342,603,66, 
[sick],38.55987620329963,591,343,603,66, 
[heal/dead],38.61580822006338,592,342,604,66, 
[heal/dead],38.671587586033446,593,341,605,66, 
[heal/dead],38.72685767730199,593,340,605,67, 
[heal/dead],38.78250283910905,594,339,606,67, 
[heal/dead],38.838917172363374,595,338,607,67, 
[heal/dead],38.89457001440648,596,337,608,67, 
[heal/dead],38.94998335536225,597,336,609,67, 
[heal/dead],39.00627581233356,598,335,609,67, 
[heal/dead],39.06202065620372,599,334,610,67, 
[heal/dead],39.117360204260535,600,333,611,67, 
[heal/dead],39.17321510059266,601,332,612,67, 
[heal/dead],39.22960357806297,602,331,613,67, 
[heal/dead],39.28586480245832,603,330,614,67, 
[heal/dead],39.340901310079424,604,329,615,67, 
[heal/dead],39.39692326747032,605,328,616,67, 
[heal/dead],39.45218175544287,606,327,617,67, 
[heal/dead],39.50878778837895,607,326,618,67, 
[heal/dead],39.564917287759506,608,325,619,67, 
[heal/dead],39.62074546662526,609,324,620,67, 
[heal/dead],39.679347843550524,610,323,621,67, 
[heal/dead],39.73494379058156,611,322,622,67, 
[heal/dead],39.790053865832704,612,321,623,67, 
[heal/dead],39.847205131765364,613,320,624,67, 
[heal/dead],39.9037950349885,614,319,625,67, 
[heal/dead],39.9592677917385,615,318,626,67, 
[heal/dead],40.01474528703004,616,317,627,67, 
[heal/dead],40.06987389621239,617,316,627,67, 
[heal/dead],40.12973439431388,618,315,628,67, 
[heal/dead],40.185113029804796,619,314,629,67, 
[sick],40.22643673024366,618,315,629,67, 
[heal/dead],40.28462141953554,619,314,630,67, 
[heal/dead],40.34156474530844,620,313,631,67, 
[heal/dead],40.400629159847774,621,312,632,67, 
[heal/dead],40.45835622758708,622,311,633,67, 
[heal/dead],40.51506138893029,623,310,634,67, 
[heal/dead],40.57065720642825,624,309,635,67, 
[heal/dead],40.626936696347094,625,308,636,67, 
[heal/dead],40.682951006030834,626,307,637,67, 
[sick],40.70408414176471,625,308,637,67, 
[heal/dead],40.761421248524385,626,307,638,67, 
[heal/dead],40.81841528722514,627,306,639,67, 
[heal/dead],40.874526601427846,628,305,640,67, 
[sick],40.87462449607792,627,306,640,67, 
[heal/dead],40.93001607437403,628,305,641,67, 
[heal/dead],40.985850617663644,629,304,642,67, 
[heal/dead],41.04177352646827,630,303,643,67, 
[heal/dead],41.097551339251844,631,302,644,67, 
[heal/dead],41.153988589042164,632,301,645,67, 
[heal/dead],41.20984455582137,633,300,646,67, 
[heal/dead],41.26770260998446,634,299,647,67, 
[heal/dead],41.32302438357677,635,298,648,67, 
[heal/dead],41.37881095689432,636,297,649,67, 
[heal/dead],41.436622231437795,637,296,650,67, 
[heal/dead],41.492012776265895,638,295,651,67, 
[heal/dead],41.547186642894964,638,294,651,68, 
[heal/dead],41.60484739519705,638,293,651,69, 
[heal/dead],41.66202088456758,639,292,652,69, 
[heal/dead],41.717986742359855,640,291,653,69, 
[heal/dead],41.77522762480927,641,290,654,69, 
[heal/dead],41.83049369672374,642,289,655,69, 
[heal/dead],41.88564712807098,643,288,656,69, 
[heal/dead],41.94275770733974,644,287,657,69, 
[heal/dead],41.99935216458173,644,286,657,70, 
[heal/dead],42.054769400751425,645,285,658,70, 
[heal/dead],42.11001122374207,646,284,659,70, 
[heal/dead],42.1663538437545,647,283,660,70, 
[heal/dead],42.22224200027177,648,282,661,70, 
[heal/dead],42.28008387839701,649,281,662,70, 
[heal/dead],42.33608832982871,650,280,663,70, 
[heal/dead],42.3915012744802,651,279,663,70, 
[sick],42.393962061236174,650,280,663,70, 
[heal/dead],42.44998104619022,651,279,664,70, 
[heal/dead],42.50654905927564,652,278,665,70, 
[heal/dead],42.56224631252119,653,277,666,70, 
[heal/dead],42.622658508315546,654,276,667,70, 
[heal/dead],42.68046285177998,655,275,668,70, 
[heal/dead],42.73583220643166,656,274,669,70, 
[heal/dead],42.79136888136973,657,273,670,70, 
[heal/dead],42.84683739154028,658,272,671,70, 
[heal/dead],42.90468684123439,659,271,672,70, 
[heal/dead],42.961788719759646,660,270,673,70, 
[heal/dead],43.017942266926624,661,269,674,70, 
[heal/dead],43.07616166540516,662,268,675,70, 
[heal/dead],43.13176137821388,663,267,676,70, 
[heal/dead],43.18922111477182,664,266,676,70, 
[sick],43.189371541271946,663,267,676,70, 
[heal/dead],43.24591698233206,664,266,677,70, 
[heal/dead],43.30097895656167,665,265,678,70, 
[sick],43.30107474428941,664,266,678,70, 
[heal/dead],43.35662154048969,665,265,679,70, 
[heal/dead],43.413283075434194,666,264,680,70, 
[heal/dead],43.47165968278273,667,263,681,70, 
[heal/dead],43.5267733326065,668,262,682,70, 
[heal/dead],43.58275184131294,669,261,683,70, 
[heal/dead],43.63919944469885,670,260,684,70, 
[heal/dead],43.695184780208635,671,259,685,70, 
[heal/dead],43.75177269211964,672,258,686,70, 
[heal/dead],43.81045339028,673,257,687,70, 
[heal/dead],43.867930588339185,673,256,687,71, 
[heal/dead],43.92539290158138,674,255,688,71, 
[heal/dead],43.98295181260587,675,254,688,71, 
[sick],43.98537904462136,674,255,688,71, 
[heal/dead],44.04152895319598,675,254,689,71, 
[heal/dead],44.09829747141608,676,253,690,71, 
[heal/dead],44.153761751429634,677,252,691,71, 
[heal/dead],44.209847015421495,678,251,692,71, 
[heal/dead],44.267584070801995,679,250,693,71, 
[heal/dead],44.32676573121198,679,249,693,72, 
[heal/dead],44.384288948199504,680,248,694,72, 
[heal/dead],44.439700118818905,681,247,695,72, 
[heal/dead],44.4951370365079,682,246,696,72, 
[heal/dead],44.55071442336864,683,245,697,72, 
[heal/dead],44.60596428810563,683,244,697,73, 
[heal/dead],44.66162118612443,684,243,698,73, 
[heal/dead],44.71676407895675,685,242,698,73, 
[sick],44.71676920401733,684,243,698,73, 
[heal/dead],44.77188317062052,685,242,699,73, 
[heal/dead],44.83125274466593,686,241,700,73, 
[heal/dead],44.887723202321126,687,240,701,73, 
[heal/dead],44.943745434061974,688,239,702,73, 
[heal/dead],44.999284404216276,689,238,703,73, 
[heal/dead],45.05751914500613,690,237,704,73, 
[heal/dead],45.11281592190145,691,236,705,73, 
[heal/dead],45.16935042373679,692,235,706,73, 
[heal/dead],45.22466967875168,693,234,707,73, 
[heal/dead],45.27969308539991,694,233,708,73, 
[heal/dead],45.3353368497797,695,232,709,73, 
[heal/dead],45.39204544733634,696,231,710,73, 
[heal/dead],45.44856841683575,697,230,711,73, 
[heal/dead],45.506193188085945,698,229,712,73, 
[heal/dead],45.561808228966555,699,228,713,73, 
[heal/dead],45.61720967004755,700,227,714,73, 
[heal/dead],45.674688712816206,701,226,715,73, 
[heal/dead],45.73077075228191,702,225,716,73, 
[heal/dead],45.78641432872314,703,224,717,73, 
[heal/dead],45.84378377029607,704,223,718,73, 
[heal/dead],45.89888836989631,705,222,719,73, 
[heal/dead],45.95604881522672,706,221,720,73, 
[heal/dead],46.01237460744856,707,220,721,73, 
[heal/dead],46.07125535995196,708,219,722,73, 
[heal/dead],46.13354199273459,709,218,723,73, 
[heal/dead],46.19108051073665,710,217,724,73, 
[heal/dead],46.247828745088114,711,216,725,73, 
[heal/dead],46.30359915090636,712,215,726,73, 
[heal/dead],46.359802035586846,713,214,727,73, 
[heal/dead],46.41571307779304,714,213,728,73, 
[heal/dead],46.472964899637,715,212,729,73, 
[heal/dead],46.533914601625426,716,211,730,73, 
[heal/dead],46.58943053601093,717,210,731,73, 
[heal/dead],46.64526057495169,718,209,732,73, 
[heal/dead],46.702086677520356,719,208,733,73, 
[sick],46.707607924647405,718,209,733,73, 
[heal/dead],46.76351286235805,718,208,733,74, 
[heal/dead],46.82130751611045,719,207,734,74, 
[heal/dead],46.879082974031476,719,206,734,75, 
[heal/dead],46.934153550951514,720,205,734,75, 
[sick],46.941619564593196,719,206,734,75, 
[heal/dead],46.9974878565774,720,205,735,75, 
[heal/dead],47.05255230722161,721,204,736,75, 
[heal/dead],47.108184745564714,722,203,737,75, 
[heal/dead],47.16589529221748,722,202,737,76, 
[heal/dead],47.22485298541363,723,201,738,76, 
[heal/dead],47.2846583683914,724,200,739,76, 
[heal/dead],47.340718021691664,725,199,740,76, 
[heal/dead],47.396558190770534,726,198,741,76, 
[heal/dead],47.4518975151557,727,197,742,76, 
[heal/dead],47.510844622478174,728,196,743,76, 
[heal/dead],47.567979243235406,729,195,744,76, 
[heal/dead],47.62334735094179,730,194,745,76, 
[heal/dead],47.68113801034983,731,193,746,76, 
[heal/dead],47.73687505474561,732,192,747,76, 
[heal/dead],47.79270144849355,732,191,747,77, 
[heal/dead],47.85000739027268,733,190,748,77, 
[heal/dead],47.90543238146754,734,189,749,77, 
[heal/dead],47.96151973444037,735,188,750,77, 
[heal/dead],48.01675257269736,736,187,751,77, 
[heal/dead],48.07386492540972,736,186,751,78, 
[heal/dead],48.13031685336249,737,185,752,78, 
[sick],48.13137785274183,736,186,752,78, 
[heal/dead],48.18749356203615,737,185,753,78, 
[heal/dead],48.244337105005684,738,184,754,78, 
[heal/dead],48.29972531972584,739,183,755,78, 
[heal/dead],48.357715296277526,740,182,756,78, 
[heal/dead],48.414165069931094,741,181,756,78, 
[sick],48.415027445144325,740,182,756,78, 
[heal/dead],48.47041392225144,741,181,757,78, 
[heal/dead],48.526976604682616,742,180,758,78, 
[heal/dead],48.5824443075742,743,179,759,78, 
[heal/dead],48.641610563993034,744,178,760,78, 
[heal/dead],48.69922516969226,745,177,761,78, 
[heal/dead],48.75489482650067,746,176,762,78, 
[heal/dead],48.81407621813574,746,175,762,79, 
[heal/dead],48.86986168639261,747,174,763,79, 
[heal/dead],48.92704708216295,748,173,764,79, 
[heal/dead],48.98286301952564,748,172,764,80, 
[heal/dead],49.037930909972,749,171,765,80, 
[heal/dead],49.093597624600164,750,170,766,80, 
[heal/dead],49.150771279808275,751,169,767,80, 
[heal/dead],49.20669966388462,752,168,768,80, 
[heal/dead],49.265612843541085,752,167,768,81, 
[heal/dead],49.32383576045167,753,166,768,81, 
[sick],49.328523341749516,752,167,768,81, 
[heal/dead],49.387656270456425,753,166,769,81, 
[heal/dead],49.44832240902672,754,165,770,81, 
[heal/dead],49.50572516480004,755,164,771,81, 
[heal/dead],49.561643249087716,756,163,772,81, 
[heal/dead],49.61759977546624,757,162,773,81, 
[heal/dead],49.67279710042283,758,161,774,81, 
[heal/dead],49.72934372809285,759,160,775,81, 
[heal/dead],49.78875960183621,760,159,776,81, 
[heal/dead],49.847447676136,761,158,777,81, 
[heal/dead],49.91049330112319,762,157,778,81, 
[heal/dead],49.96907109173058,763,156,779,81, 
[sick],50.01245702529724,762,157,779,81, 
[heal/dead],50.07175229282608,762,156,779,82, 
[heal/dead],50.130916096935486,763,155,780,82, 
[heal/dead],50.18655933152009,764,154,781,82, 
[heal/dead],50.250980408228806,764,153,781,83, 
[heal/dead],50.30666860471864,765,152,782,83, 
[heal/dead],50.366180523030835,766,151,783,83, 
[heal/dead],50.422641911331695,767,150,784,83, 
[heal/dead],50.48228403725783,768,149,785,83, 
[heal/dead],50.54111025599353,769,148,786,83, 
[heal/dead],50.602414715726546,770,147,787,83, 
[heal/dead],50.65834265558048,771,146,788,83, 
[heal/dead],50.71951304884582,772,145,789,83, 
[heal/dead],50.775404471081906,773,144,790,83, 
[heal/dead],50.83142150237358,774,143,791,83, 
[heal/dead],50.89999509319566,775,142,792,83, 
[heal/dead],50.95747007925142,776,141,793,83, 
[heal/dead],51.01357156514032,777,140,794,83, 
[heal/dead],51.0708898237566,778,139,795,83, 
[heal/dead],51.1300921949573,779,138,796,83, 
[heal/dead],51.18647848128706,780,137,796,83, 
[heal/dead],51.242009370366624,780,136,796,84, 
[heal/dead],51.300656302936936,781,135,797,84, 
[heal/dead],51.359171356626256,781,134,797,85, 
[heal/dead],51.415285683181935,782,133,797,85, 
[sick],51.41893379181399,781,134,797,85, 
[heal/dead],51.474294762317164,782,133,798,85, 
[heal/dead],51.5308597710236,783,132,799,85, 
