Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],37.61195724855982,579,359,599,62 
[heal/dead],37.66844675854,580,358,600,62 
[heal/dead],37.725071893207804,581,357,601,62 
[heal/dead],37.78163244895529,581,356,601,63 
[heal/dead],37.837725704817025,582,355,602,63 
[heal/dead],37.89451289742289,583,354,603,63 
[heal/dead],37.952261542364084,584,353,604,63 
[heal/dead],38.011102092271926,585,352,605,63 
[heal/dead],38.06692637558343,586,351,606,63 
[heal/dead],38.12269788330982,587,350,607,63 
[heal/dead],38.18028565687864,588,349,608,63 
[heal/dead],38.23669621932856,589,348,609,63 
[heal/dead],38.29433336226187,590,347,610,63 
[heal/dead],38.351322256724345,591,346,611,63 
[heal/dead],38.409148834955026,592,345,612,63 
[heal/dead],38.46495175090621,593,344,613,63 
[heal/dead],38.52342268916337,594,343,614,63 
[heal/dead],38.57957523911792,595,342,615,63 
[heal/dead],38.63550209869399,596,341,616,63 
[heal/dead],38.691263487732805,597,340,617,63 
[heal/dead],38.74776004567504,598,339,618,63 
[heal/dead],38.80409298437365,599,338,619,63 
[heal/dead],38.86079547294702,600,337,620,63 
[heal/dead],38.91958870425268,601,336,621,63 
[heal/dead],38.975654016669736,602,335,622,63 
[heal/dead],39.03141254006905,602,334,622,64 
[heal/dead],39.087282368605194,603,333,623,64 
[heal/dead],39.14314147390978,604,332,624,64 
[heal/dead],39.19994369503779,605,331,625,64 
[heal/dead],39.255658721681705,606,330,626,64 
[heal/dead],39.31177236955911,606,329,626,65 
[heal/dead],39.36813690867685,606,328,626,66 
[heal/dead],39.42397939729739,607,327,627,66 
[heal/dead],39.48039140939738,608,326,628,66 
[heal/dead],39.53807522742008,609,325,629,66 
[heal/dead],39.593876084524744,610,324,630,66 
[heal/dead],39.65017366618707,610,323,630,67 
[heal/dead],39.70617277291846,611,322,631,67 
[heal/dead],39.76258042354537,612,321,632,67 
[heal/dead],39.82017935797945,613,320,633,67 
[heal/dead],39.876475884287764,614,319,634,67 
[heal/dead],39.934260695869675,615,318,635,67 
[heal/dead],39.990119764371876,616,317,636,67 
[heal/dead],40.04638546128913,617,316,637,67 
[heal/dead],40.10244464732078,618,315,638,67 
[Sick],40.10546529633752,617,316,638,67 
[heal/dead],40.16132666587258,618,315,639,67 
[heal/dead],40.21714328641115,619,314,640,67 
[heal/dead],40.273304597624,620,313,641,67 
[heal/dead],40.32986426843823,620,312,641,68 
[heal/dead],40.38647457574827,621,311,642,68 
[heal/dead],40.44443673551429,622,310,643,68 
[heal/dead],40.50050161367878,623,309,644,68 
[heal/dead],40.55645859778171,624,308,645,68 
[heal/dead],40.614109860030005,625,307,646,68 
[Sick],40.62650354740747,624,308,646,68 
[heal/dead],40.68643819243611,625,307,647,68 
[heal/dead],40.74239936651949,625,306,647,69 
[heal/dead],40.79895064864065,626,305,648,69 
[heal/dead],40.855985196178885,627,304,649,69 
[heal/dead],40.91279566322757,628,303,650,69 
[heal/dead],40.96933573523974,629,302,651,69 
[heal/dead],41.02733998074634,630,301,652,69 
[heal/dead],41.086618776524375,631,300,653,69 
[heal/dead],41.142454564702966,631,299,653,70 
[heal/dead],41.199055494926355,632,298,654,70 
[heal/dead],41.257318917200216,632,297,654,71 
[heal/dead],41.313409901602945,633,296,655,71 
[heal/dead],41.372355790102965,634,295,656,71 
[heal/dead],41.428143276840885,635,294,657,71 
[heal/dead],41.4839407240204,636,293,658,71 
[heal/dead],41.53977250349685,636,292,658,72 
[heal/dead],41.5993487783755,637,291,659,72 
[heal/dead],41.65574599849983,637,290,659,73 
[heal/dead],41.71152648856394,638,289,660,73 
[heal/dead],41.7673555469992,639,288,661,73 
[heal/dead],41.823562769268335,640,287,662,73 
[heal/dead],41.8802662961826,641,286,663,73 
[heal/dead],41.93599519879199,641,285,663,74 
[heal/dead],41.99181784835982,642,284,664,74 
[heal/dead],42.04830559758364,643,283,665,74 
[heal/dead],42.105204172079844,644,282,666,74 
[heal/dead],42.160902016906576,645,281,667,74 
[heal/dead],42.21673799994919,645,280,667,75 
[heal/dead],42.274116279114175,646,279,668,75 
[heal/dead],42.33353375377905,647,278,669,75 
[heal/dead],42.389960790024645,648,277,670,75 
[heal/dead],42.446764109350255,649,276,671,75 
[heal/dead],42.5056675694183,650,275,672,75 
[heal/dead],42.56171658289813,651,274,673,75 
[heal/dead],42.61774172186969,652,273,674,75 
[heal/dead],42.67364559619901,653,272,675,75 
[heal/dead],42.729462957582136,654,271,676,75 
[heal/dead],42.78635991917961,655,270,677,75 
[heal/dead],42.84234630888614,656,269,678,75 
[heal/dead],42.89803744267408,657,268,679,75 
[heal/dead],42.95438064612196,658,267,680,75 
[heal/dead],43.01598597523247,659,266,681,75 
[heal/dead],43.07301652352457,660,265,682,75 
[heal/dead],43.12892357369347,661,264,683,75 
[heal/dead],43.18549079589179,661,263,683,76 
[heal/dead],43.2416171989944,662,262,684,76 
[Sick],43.24262295594293,661,263,684,76 
[heal/dead],43.29942201332692,662,262,685,76 
[heal/dead],43.35540049764724,663,261,686,76 
[heal/dead],43.41128827343726,664,260,687,76 
[heal/dead],43.471159969583994,665,259,688,76 
[heal/dead],43.52760383573566,666,258,689,76 
[heal/dead],43.58543879944402,667,257,690,76 
[heal/dead],43.64200829300755,668,256,691,76 
[heal/dead],43.697718401106926,669,255,692,76 
[heal/dead],43.755069393028755,670,254,693,76 
[heal/dead],43.816897752938154,671,253,694,76 
[heal/dead],43.87263652544265,672,252,695,76 
[heal/dead],43.92967346887253,673,251,696,76 
[heal/dead],43.98868181038199,673,250,696,77 
[heal/dead],44.0456340683851,674,249,697,77 
[heal/dead],44.10145326233589,674,248,697,78 
[heal/dead],44.15822530407713,675,247,698,78 
[heal/dead],44.214098996905854,675,246,698,79 
[heal/dead],44.27241296319388,676,245,699,79 
[heal/dead],44.33320044770547,677,244,700,79 
[heal/dead],44.3907113668369,678,243,701,79 
[heal/dead],44.44793595402857,679,242,702,79 
[heal/dead],44.506590427096306,680,241,703,79 
[heal/dead],44.56386422138929,680,240,703,80 
[heal/dead],44.6206162478932,681,239,704,80 
[heal/dead],44.676796302475765,682,238,705,80 
[heal/dead],44.73542733561447,683,237,706,80 
[heal/dead],44.79428841658507,683,236,706,81 
[heal/dead],44.853338626594216,684,235,707,81 
[heal/dead],44.909937974034186,685,234,708,81 
[heal/dead],44.9687428602643,685,233,708,82 
[heal/dead],45.027143691793235,686,232,709,82 
[heal/dead],45.08305165652983,687,231,710,82 
[heal/dead],45.143690825679634,688,230,711,82 
[heal/dead],45.19987971170901,689,229,712,82 
[heal/dead],45.260394061936715,690,228,713,82 
[heal/dead],45.31734716328099,691,227,714,82 
[Sick],45.320057315328974,690,228,714,82 
[heal/dead],45.37634997434818,690,227,714,83 
[heal/dead],45.4336326316499,691,226,715,83 
[heal/dead],45.49059398188588,692,225,716,83 
[heal/dead],45.546858666530326,693,224,717,83 
[heal/dead],45.60941138550325,693,223,717,84 
[heal/dead],45.66854753335674,694,222,718,84 
[heal/dead],45.72546228574255,694,221,718,85 
[heal/dead],45.78834657512922,695,220,719,85 
[heal/dead],45.854749024583185,695,219,719,86 
[heal/dead],45.913254728588264,696,218,720,86 
[heal/dead],45.97052412536017,696,217,720,87 
[heal/dead],46.030509126053616,697,216,721,87 
[heal/dead],46.089332628865336,698,215,722,87 
[heal/dead],46.14555928987002,699,214,723,87 
[heal/dead],46.20461552869006,700,213,724,87 
[heal/dead],46.26151791855328,701,212,725,87 
[heal/dead],46.31839257065418,702,211,726,87 
[heal/dead],46.3742063519664,703,210,727,87 
[heal/dead],46.43119843466011,703,209,727,88 
[heal/dead],46.487782557170256,704,208,728,88 
[heal/dead],46.54388579598055,705,207,729,88 
[heal/dead],46.60428201875245,706,206,730,88 
[heal/dead],46.66066047444923,707,205,731,88 
[heal/dead],46.71833617425276,708,204,732,88 
[heal/dead],46.779892348087465,709,203,733,88 
[heal/dead],46.836753365848374,710,202,734,88 
[heal/dead],46.89396939723895,711,201,735,88 
[heal/dead],46.95446083482916,712,200,736,88 
[heal/dead],47.01174286602721,713,199,737,88 
[heal/dead],47.06892530802395,714,198,738,88 
[heal/dead],47.12733106949553,715,197,739,88 
[heal/dead],47.184280252304205,716,196,740,88 
[heal/dead],47.240931254424126,717,195,741,88 
[heal/dead],47.29867508915505,718,194,742,88 
[heal/dead],47.35549717036333,719,193,743,88 
[heal/dead],47.412597417029914,720,192,744,88 
[heal/dead],47.4686806250355,721,191,745,88 
[heal/dead],47.527321873685956,722,190,746,88 
[heal/dead],47.584294387088654,723,189,747,88 
[heal/dead],47.641306900935255,724,188,748,88 
[heal/dead],47.69722315925051,725,187,749,88 
[heal/dead],47.75453855601501,726,186,750,88 
[heal/dead],47.81264940294774,727,185,751,88 
[heal/dead],47.87037861216355,728,184,752,88 
[heal/dead],47.92685424824354,729,183,753,88 
[Sick],47.93506851562426,728,184,753,88 
[heal/dead],47.99371851642932,729,183,754,88 
[heal/dead],48.050953853838905,729,182,754,89 
[heal/dead],48.10977407700684,730,181,755,89 
[heal/dead],48.16709788473647,731,180,756,89 
[heal/dead],48.22763266139448,732,179,757,89 
[heal/dead],48.28366197727547,732,178,757,90 
[heal/dead],48.340143451863334,733,177,758,90 
[heal/dead],48.39586489253284,734,176,759,90 
[heal/dead],48.45222285151892,735,175,760,90 
[heal/dead],48.50817368350997,736,174,761,90 
[heal/dead],48.56431471021876,737,173,762,90 
[heal/dead],48.625865164870525,738,172,763,90 
[heal/dead],48.68222414813104,739,171,764,90 
[heal/dead],48.73988678790373,740,170,765,90 
[heal/dead],48.799095442087825,741,169,766,90 
[heal/dead],48.857816202066616,741,168,766,91 
[heal/dead],48.91997831765242,742,167,767,91 
[heal/dead],48.97665365346932,743,166,768,91 
[heal/dead],49.034884905935535,744,165,769,91 
[heal/dead],49.09092196028935,745,164,770,91 
[heal/dead],49.14906684650434,746,163,771,91 
[heal/dead],49.21082400593221,747,162,772,91 
[heal/dead],49.26652673070047,748,161,773,91 
[heal/dead],49.3232950337328,748,160,773,92 
[heal/dead],49.38035054013966,749,159,774,92 
[heal/dead],49.43734701535668,750,158,775,92 
[heal/dead],49.49353435894711,751,157,776,92 
[heal/dead],49.55082146576618,752,156,777,92 
[heal/dead],49.60696740170996,753,155,778,92 
[heal/dead],49.66369751978335,754,154,779,92 
[heal/dead],49.72519686446565,755,153,780,92 
[heal/dead],49.78102376778226,756,152,781,92 
[heal/dead],49.84061487486723,757,151,782,92 
[heal/dead],49.902886604986776,757,150,782,93 
[heal/dead],49.95978257759701,758,149,783,93 
[heal/dead],50.02367637412892,759,148,784,93 
[Sick],50.033711451556286,758,149,784,93 
[heal/dead],50.08993041807817,758,148,784,94 
[heal/dead],50.146394219094425,759,147,785,94 
[heal/dead],50.20374880298099,760,146,786,94 
[heal/dead],50.25998418930142,761,145,787,94 
[heal/dead],50.31601679579637,762,144,788,94 
[heal/dead],50.373348777272604,763,143,789,94 
[heal/dead],50.430369423376916,764,142,790,94 
[heal/dead],50.48713427755678,765,141,791,94 
[heal/dead],50.54595945859137,766,140,792,94 
[heal/dead],50.60202800179152,767,139,793,94 
[heal/dead],50.659913167326,768,138,794,94 
[heal/dead],50.72559422644509,769,137,795,94 
[heal/dead],50.78193622580679,770,136,796,94 
[heal/dead],50.848476724320626,771,135,797,94 
[heal/dead],50.907581313764666,772,134,798,94 
[heal/dead],50.96481354258197,773,133,799,94 
[heal/dead],51.02257020089475,774,132,800,94 
[heal/dead],51.07999949339359,775,131,801,94 
[heal/dead],51.13753621936825,776,130,802,94 
[heal/dead],51.195325578872755,776,129,802,95 
[heal/dead],51.25748844380186,777,128,803,95 
[Sick],51.283190119267076,776,129,803,95 
[heal/dead],51.339431266392545,777,128,804,95 
[heal/dead],51.40007455961072,778,127,805,95 
[heal/dead],51.45619153985031,778,126,805,96 
[heal/dead],51.51414943742202,779,125,806,96 
[heal/dead],51.570772970410054,780,124,807,96 
[heal/dead],51.62759684213927,781,123,808,96 
[heal/dead],51.688302822167884,782,122,809,96 
[heal/dead],51.74547050941562,783,121,810,96 
[heal/dead],51.80282785567606,784,120,811,96 
[heal/dead],51.86206307297896,785,119,812,96 
[heal/dead],51.91804374710889,786,118,813,96 
[heal/dead],51.9786619732877,787,117,814,96 
[heal/dead],52.03496607755799,788,116,815,96 
[heal/dead],52.09884734370771,788,115,815,97 
[heal/dead],52.16195202230719,789,114,816,97 
[heal/dead],52.22261609493388,790,113,817,97 
[heal/dead],52.2802922705199,790,112,817,98 
[heal/dead],52.3421111953748,790,111,817,99 
[heal/dead],52.39883171602111,791,110,818,99 
[heal/dead],52.456723454746424,792,109,819,99 
[Sick],52.477130076392,791,110,819,99 
[heal/dead],52.53559591430452,792,109,820,99 
[heal/dead],52.59156286265752,793,108,821,99 
[heal/dead],52.64999673999219,794,107,822,99 
[heal/dead],52.719704617727075,795,106,823,99 
[heal/dead],52.77768608502331,796,105,824,99 
[heal/dead],52.83572616083333,797,104,825,99 
[heal/dead],52.89436577863333,798,103,826,99 
[heal/dead],52.95073687238133,799,102,827,99 
[heal/dead],53.00856787395821,800,101,828,99 
[heal/dead],53.06973467404607,801,100,829,99 
[heal/dead],53.13751426981226,802,99,830,99 
[heal/dead],53.19659038823322,803,98,831,99 
[heal/dead],53.25240724595811,804,97,832,99 
[heal/dead],53.31131533322207,805,96,833,99 
[heal/dead],53.3702541735655,806,95,834,99 
[heal/dead],53.43253724242453,807,94,835,99 
[heal/dead],53.492880469419724,808,93,836,99 
[heal/dead],53.55213301426925,809,92,837,99 
[heal/dead],53.609254874886076,810,91,838,99 
[heal/dead],53.6700417052647,811,90,839,99 
[heal/dead],53.728271728754684,812,89,840,99 
[heal/dead],53.78670997424301,813,88,841,99 
[heal/dead],53.845035999707285,814,87,842,99 
[heal/dead],53.90091438992175,814,86,842,100 
[heal/dead],53.95830325330056,815,85,843,100 
[heal/dead],54.01865559057038,816,84,844,100 
[heal/dead],54.08197692797657,817,83,845,100 
[heal/dead],54.14654428964482,818,82,846,100 
[heal/dead],54.20379167597243,819,81,847,100 
[heal/dead],54.26213235504842,820,80,848,100 
[heal/dead],54.31989786354478,820,79,848,101 
[heal/dead],54.38911628201441,821,78,849,101 
[heal/dead],54.44538536403524,822,77,850,101 
[Sick],54.448295993563676,821,78,850,101 
[heal/dead],54.50995409481785,822,77,851,101 
[heal/dead],54.5664463938558,823,76,852,101 
[heal/dead],54.62688943743336,824,75,853,101 
[heal/dead],54.68325184982752,825,74,854,101 
[heal/dead],54.73973253874034,826,73,855,101 
[heal/dead],54.79562992807915,826,72,855,102 
[heal/dead],54.85265446771467,827,71,856,102 
[heal/dead],54.90882532446001,828,70,857,102 
[heal/dead],54.96718302659945,829,69,858,102 
[heal/dead],55.02311530846622,829,68,858,103 
[heal/dead],55.07951667325276,830,67,859,103 
[heal/dead],55.137499580453266,831,66,860,103 
[heal/dead],55.205565520133405,832,65,861,103 
[heal/dead],55.277691799921534,833,64,862,103 
[heal/dead],55.3354570707588,834,63,863,103 
[heal/dead],55.39273489221399,835,62,864,103 
[heal/dead],55.448532153322496,836,61,865,103 
[heal/dead],55.513301942434836,837,60,866,103 
[heal/dead],55.57048041336542,838,59,867,103 
[Sick],55.602363015128375,837,60,867,103 
[heal/dead],55.65932659624896,837,59,867,104 
[heal/dead],55.72088376477489,837,58,867,105 
[heal/dead],55.77983452631142,838,57,868,105 
[heal/dead],55.857892135607734,839,56,869,105 
[heal/dead],55.91958971347012,839,55,869,106 
[heal/dead],55.9773905209125,840,54,870,106 
[heal/dead],56.04816621445326,841,53,871,106 
[heal/dead],56.110605580721526,841,52,871,107 
[heal/dead],56.16787354591221,842,51,872,107 
[heal/dead],56.22527742593891,843,50,873,107 
[heal/dead],56.28384524301146,844,49,874,107 
[Sick],56.30675894676888,843,50,874,107 
[heal/dead],56.37357526791104,844,49,875,107 
[heal/dead],56.43564289704362,845,48,876,107 
[Sick],56.44893836762229,844,49,876,107 
[heal/dead],56.517652298609576,845,48,877,107 
[Sick],56.51816594269963,844,49,877,107 
[heal/dead],56.58796980514811,845,48,878,107 
[heal/dead],56.64852579507102,846,47,879,107 
[Sick],56.66925157485283,845,48,879,107 
[heal/dead],56.72731841034057,846,47,880,107 
[heal/dead],56.78341977493823,847,46,881,107 
[heal/dead],56.84390035454511,848,45,882,107 
[heal/dead],56.90064603650152,849,44,883,107 
[Sick],56.95098425066422,848,45,883,107 
[Sick],56.977258784792355,847,46,883,107 
[heal/dead],57.045125225725556,848,45,884,107 
[heal/dead],57.106819870709884,849,44,885,107 
[heal/dead],57.162872115069064,850,43,886,107 
[heal/dead],57.21961491270323,851,42,887,107 
[heal/dead],57.275831307051575,852,41,888,107 
[Sick],57.30071078987748,851,42,888,107 
[heal/dead],57.367933629794,852,41,889,107 
[heal/dead],57.42675953609725,853,40,890,107 
[heal/dead],57.48644461282568,854,39,891,107 
[heal/dead],57.54528918074611,855,38,892,107 
[heal/dead],57.62066369616267,856,37,893,107 
[Sick],57.62283223900297,855,38,893,107 
[heal/dead],57.67913255066814,856,37,894,107 
[heal/dead],57.73627390077106,857,36,895,107 
[heal/dead],57.807148604912214,858,35,896,107 
[heal/dead],57.86326221770944,858,34,896,108 
[heal/dead],57.92054084406377,859,33,897,108 
[heal/dead],57.980679700495614,860,32,898,108 
[heal/dead],58.04836885489729,861,31,899,108 
[heal/dead],58.10843972667221,862,30,900,108 
[heal/dead],58.178488615297475,863,29,901,108 
[heal/dead],58.23530004223996,864,28,902,108 
[heal/dead],58.30552727885671,865,27,903,108 
[Sick],58.31677211915103,864,28,903,108 
[heal/dead],58.38418761407594,865,27,904,108 
[Sick],58.390091354696985,864,28,904,108 
[heal/dead],58.46945307570919,865,27,905,108 
[heal/dead],58.531830549929595,866,26,906,108 
[heal/dead],58.5954442479419,867,25,907,108 
[Sick],58.6463474054911,866,26,907,108 
[heal/dead],58.74169125217075,866,25,907,109 
[heal/dead],58.81888495704857,867,24,908,109 
[Sick],58.82133673713747,866,25,908,109 
[heal/dead],58.88131005088124,867,24,909,109 
[heal/dead],58.97088021352031,868,23,910,109 
[Sick],58.98484467165101,867,24,910,109 
[heal/dead],59.05877799026617,868,23,911,109 
[Sick],59.05956488752361,867,24,911,109 
[heal/dead],59.122695634148805,868,23,912,109 
[heal/dead],59.19010257131769,869,22,913,109 
[heal/dead],59.26965441696003,870,21,914,109 
[heal/dead],59.32573765893261,871,20,915,109 
[Sick],59.343728579011376,870,21,915,109 
[heal/dead],59.42128548947901,871,20,916,109 
[Sick],59.42549840236219,870,21,916,109 
[heal/dead],59.51636478396466,871,20,917,109 
[Sick],59.55061486139824,870,21,917,109 
[heal/dead],59.613881162965505,871,20,918,109 
[Sick],59.62116847914255,870,21,918,109 
[heal/dead],59.67704468588936,871,20,919,109 
[heal/dead],59.73961669215038,872,19,920,109 
[heal/dead],59.82978487295564,873,18,921,109 
[heal/dead],59.90361444370206,874,17,922,109 
[heal/dead],59.96347422770129,875,16,923,109 
[Sick],59.96933507629805,874,17,923,109 
[Sick],59.97593194405169,873,18,923,109 
[heal/dead],60.03867443119679,874,17,924,109 
